"","PID","duration.min","Assigned.Block","Sample","Study","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_race","D_education_collapsed","D_education","D_employmentStatus","D_income","D_work_detail","D_zipcode","D_age","D_politicalParty","D_politicalParty_OTHER","D_politicsSocial","D_politicsFiscal","STIMULUS","BLOCK","STIMULUS_CATEGORY","MAKER_ID","MAKER_AGE","MAKER_GENDER","MAKER_DESIGN","MAKER_DATA","MAKER_POLITIC","MAKER_ARGUE","MAKER_SELF","MAKER_ALIGN","MAKER_TRUST","CHART_LIKE","CHART_BEAUTY","CHART_INTENT","CHART_TRUST","CHART_ACTION","CHART_ACTION2","CHART_ACTION3","CHART_ACTION4"
"1244","R_6GdBcEejwEtfmga",61.3,"5","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Black or African American","ugrad","associates or technical degree","Working part-time","$100,000-$149,999","Independent Contractor","60901","25-34","Democrat",,36,50,"B5-2","B5","B","political","gen-x","Male",64,29,50,51,51,51,51,49,57,25,51,"nothing","nothing","nothing","nothing"
"1245","R_6GdBcEejwEtfmga",61.3,"5","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Black or African American","ugrad","associates or technical degree","Working part-time","$100,000-$149,999","Independent Contractor","60901","25-34","Democrat",,36,50,"B5-3","B5","C","education","millennial","Female",37,66,50,50,28,42,51,60,63,73,57,"nothing","nothing","nothing","nothing"
"1246","R_6GdBcEejwEtfmga",61.3,"5","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Black or African American","ugrad","associates or technical degree","Working part-time","$100,000-$149,999","Independent Contractor","60901","25-34","Democrat",,36,50,"B5-4","B5","D","business","millennial","Male",29,47,51,51,51,52,51,62,72,52,51,"nothing","nothing","nothing","nothing"
"1247","R_6QOITNK16BSUyVH",20.43,"5","GENERAL","Study3","PROLIFIC","Tumblr","female","Female",,"White or Caucasian","hs_or_less","some high school or less","Working part-time","$25,000-$49,999","Nanny","32086","25-34","Democrat",,0,0,"B0-0","B0","F","individual","millennial","Female",100,0,50,50,75,50,50,59,69,50,50,"nothing","nothing","nothing","nothing"
"1248","R_6QOITNK16BSUyVH",20.43,"5","GENERAL","Study3","PROLIFIC","Tumblr","female","Female",,"White or Caucasian","hs_or_less","some high school or less","Working part-time","$25,000-$49,999","Nanny","32086","25-34","Democrat",,0,0,"B5-1","B5","A","education","gen-x","Male",50,0,50,50,50,50,50,0,0,0,50,"nothing","nothing","nothing","nothing"
"1249","R_6QOITNK16BSUyVH",20.43,"5","GENERAL","Study3","PROLIFIC","Tumblr","female","Female",,"White or Caucasian","hs_or_less","some high school or less","Working part-time","$25,000-$49,999","Nanny","32086","25-34","Democrat",,0,0,"B5-2","B5","B","education","millennial","Other",36,1,50,50,50,50,50,50,50,0,50,"seek information","something","solo_engagement","seek_info"
"1250","R_6QOITNK16BSUyVH",20.43,"5","GENERAL","Study3","PROLIFIC","Tumblr","female","Female",,"White or Caucasian","hs_or_less","some high school or less","Working part-time","$25,000-$49,999","Nanny","32086","25-34","Democrat",,0,0,"B5-3","B5","C","individual","millennial","Female",100,100,50,50,24,50,50,77,80,0,50,"nothing","nothing","nothing","nothing"
"1251","R_6QOITNK16BSUyVH",20.43,"5","GENERAL","Study3","PROLIFIC","Tumblr","female","Female",,"White or Caucasian","hs_or_less","some high school or less","Working part-time","$25,000-$49,999","Nanny","32086","25-34","Democrat",,0,0,"B5-4","B5","D","individual","millennial","Female",100,100,50,50,50,50,50,81,100,0,50,"seek information","something","solo_engagement","seek_info"
"1252","R_31cpRfd8YhNnIgN",25.1,"5","GENERAL","Study3","PROLIFIC","LinkedIn","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$150,000 or more","Audit Manager","50263","35-44","Independent",,17,54,"B0-0","B0","F","education","millennial","Female",17,20,9,56,3,77,90,63,53,94,53,"nothing","nothing","nothing","nothing"
"1253","R_31cpRfd8YhNnIgN",25.1,"5","GENERAL","Study3","PROLIFIC","LinkedIn","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$150,000 or more","Audit Manager","50263","35-44","Independent",,17,54,"B5-1","B5","A","business","boomer","Male",93,39,70,73,60,38,72,8,18,7,92,"nothing","nothing","nothing","nothing"
"1254","R_31cpRfd8YhNnIgN",25.1,"5","GENERAL","Study3","PROLIFIC","LinkedIn","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$150,000 or more","Audit Manager","50263","35-44","Independent",,17,54,"B5-2","B5","B","political","gen-x","Male",88,40,79,43,53,37,38,8,52,8,79,"nothing","nothing","nothing","nothing"
"1255","R_31cpRfd8YhNnIgN",25.1,"5","GENERAL","Study3","PROLIFIC","LinkedIn","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$150,000 or more","Audit Manager","50263","35-44","Independent",,17,54,"B5-3","B5","C","education","gen-z","Female",22,70,3,91,10,82,90,90,85,5,89,"seek information","something","solo_engagement","seek_info"
"1256","R_31cpRfd8YhNnIgN",25.1,"5","GENERAL","Study3","PROLIFIC","LinkedIn","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$150,000 or more","Audit Manager","50263","35-44","Independent",,17,54,"B5-4","B5","D","news","millennial","Female",22,26,29,81,11,86,85,90,87,10,78,"seek information","something","solo_engagement","seek_info"
"1257","R_31cpRfd8YhNnIgN",25.1,"5","GENERAL","Study3","PROLIFIC","LinkedIn","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$150,000 or more","Audit Manager","50263","35-44","Independent",,17,54,"B5-4","B5","D","news","millennial","Female",22,26,29,81,11,86,85,90,87,10,78,"nothing","nothing","nothing","nothing"
"1258","R_3TuEZVTdVmOGp5n",25.22,"5","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian,American Indian/Native American or Alaska Native,Other","ugrad","undergradudate degree","Student","Less than $25,000","CSR/moderator/psychologist industrial organizational","78504","35-44","Democrat",,43,50,"B0-0","B0","F","education","gen-x","Female",39,43,36,62,38,59,59,58,54,58,51,"seek information","something","solo_engagement","seek_info"
"1259","R_3TuEZVTdVmOGp5n",25.22,"5","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian,American Indian/Native American or Alaska Native,Other","ugrad","undergradudate degree","Student","Less than $25,000","CSR/moderator/psychologist industrial organizational","78504","35-44","Democrat",,43,50,"B5-1","B5","A","organization","millennial","Other",54,31,51,51,47,55,51,54,55,53,51,"seek information","something","solo_engagement","seek_info"
"1260","R_3TuEZVTdVmOGp5n",25.22,"5","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian,American Indian/Native American or Alaska Native,Other","ugrad","undergradudate degree","Student","Less than $25,000","CSR/moderator/psychologist industrial organizational","78504","35-44","Democrat",,43,50,"B5-2","B5","B","business","gen-x","Other",53,53,51,50,51,51,51,49,44,53,51,"seek information","something","solo_engagement","seek_info"
"1261","R_3TuEZVTdVmOGp5n",25.22,"5","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian,American Indian/Native American or Alaska Native,Other","ugrad","undergradudate degree","Student","Less than $25,000","CSR/moderator/psychologist industrial organizational","78504","35-44","Democrat",,43,50,"B5-3","B5","C","political","millennial","Other",55,56,42,40,46,42,51,54,46,55,51,"seek information","something","solo_engagement","seek_info"
"1262","R_3TuEZVTdVmOGp5n",25.22,"5","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian,American Indian/Native American or Alaska Native,Other","ugrad","undergradudate degree","Student","Less than $25,000","CSR/moderator/psychologist industrial organizational","78504","35-44","Democrat",,43,50,"B5-4","B5","D","political","millennial","Other",47,48,51,51,51,51,51,53,53,46,48,"seek information","something","solo_engagement","seek_info"
"1263","R_5IvCukcqBT2istr",32.17,"5","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working part-time","Less than $25,000","I do small jobs on Prolific","37917","18-24","Independent",,42,65,"B0-0","B0","F","organization","gen-z","Female",52,51,44,99,11,97,95,81,77,4,77,"share","something","social_engagement","comment_share"
"1264","R_5IvCukcqBT2istr",32.17,"5","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working part-time","Less than $25,000","I do small jobs on Prolific","37917","18-24","Independent",,42,65,"B5-1","B5","A","business","millennial","Male",0,0,51,79,51,51,76,71,82,6,86,"comment","something","social_engagement","comment_share"
"1265","R_5IvCukcqBT2istr",32.17,"5","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working part-time","Less than $25,000","I do small jobs on Prolific","37917","18-24","Independent",,42,65,"B5-2","B5","B","news","millennial","Other",16,40,48,67,30,69,61,74,76,13,80,"share","something","social_engagement","comment_share"
"1266","R_5IvCukcqBT2istr",32.17,"5","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working part-time","Less than $25,000","I do small jobs on Prolific","37917","18-24","Independent",,42,65,"B5-3","B5","C","individual","millennial","Female",100,100,34,86,6,63,49,58,56,100,44,"nothing","nothing","nothing","nothing"
"1267","R_5IvCukcqBT2istr",32.17,"5","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","hs_or_less","high school diploma or GED ","Working part-time","Less than $25,000","I do small jobs on Prolific","37917","18-24","Independent",,42,65,"B5-4","B5","D","individual","millennial","Male",100,100,65,27,62,42,42,0,0,51,0,"unfollow/block","something","solo_engagement","unfollow_block"
"1268","R_3QLlsTny3dKQPbI",33.4,"5","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Warehouse manager","98117","35-44","Democrat",,0,0,"B0-0","B0","F","business","gen-x","Male",88,68,50,70,40,50,70,30,52,35,49,"nothing","nothing","nothing","nothing"
"1269","R_3QLlsTny3dKQPbI",33.4,"5","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Warehouse manager","98117","35-44","Democrat",,0,0,"B5-1","B5","A","political","boomer","Male",100,0,50,51,50,50,53,50,24,0,61,"nothing","nothing","nothing","nothing"
"1270","R_3QLlsTny3dKQPbI",33.4,"5","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Warehouse manager","98117","35-44","Democrat",,0,0,"B5-2","B5","B","education","gen-x","Female",100,0,51,52,51,50,50,47,17,0,50,"seek information","something","solo_engagement","seek_info"
"1271","R_3QLlsTny3dKQPbI",33.4,"5","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Warehouse manager","98117","35-44","Democrat",,0,0,"B5-3","B5","C","organization","gen-x","Female",47,49,50,49,48,50,50,50,50,50,49,"nothing","nothing","nothing","nothing"
"1272","R_3QLlsTny3dKQPbI",33.4,"5","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Warehouse manager","98117","35-44","Democrat",,0,0,"B5-4","B5","D","education","gen-x","Male",40,42,50,74,30,50,50,57,64,68,50,"nothing","nothing","nothing","nothing"
"1273","R_5PhdXWsNDI8Ovz9",36.62,"5","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian,American Indian/Native American or Alaska Native","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","Property Preservation","39402","35-44","Democrat",,3,5,"B0-0","B0","F","business","millennial","Female",46,40,22,88,9,63,96,89,90,75,77,"seek information","something","solo_engagement","seek_info"
"1274","R_5PhdXWsNDI8Ovz9",36.62,"5","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian,American Indian/Native American or Alaska Native","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","Property Preservation","39402","35-44","Democrat",,3,5,"B0-0","B0","F","business","millennial","Female",46,40,22,88,9,63,96,89,90,75,77,"nothing","nothing","nothing","nothing"
"1275","R_5PhdXWsNDI8Ovz9",36.62,"5","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian,American Indian/Native American or Alaska Native","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","Property Preservation","39402","35-44","Democrat",,3,5,"B5-1","B5","A","education","gen-x","Male",40,15,50,50,50,51,50,0,0,7,17,"nothing","nothing","nothing","nothing"
"1276","R_5PhdXWsNDI8Ovz9",36.62,"5","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian,American Indian/Native American or Alaska Native","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","Property Preservation","39402","35-44","Democrat",,3,5,"B5-2","B5","B","political","millennial","Female",50,12,50,71,50,50,50,50,65,11,62,"seek information","something","solo_engagement","seek_info"
"1277","R_5PhdXWsNDI8Ovz9",36.62,"5","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian,American Indian/Native American or Alaska Native","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","Property Preservation","39402","35-44","Democrat",,3,5,"B5-2","B5","B","political","millennial","Female",50,12,50,71,50,50,50,50,65,11,62,"nothing","nothing","nothing","nothing"
"1278","R_5PhdXWsNDI8Ovz9",36.62,"5","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian,American Indian/Native American or Alaska Native","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","Property Preservation","39402","35-44","Democrat",,3,5,"B5-3","B5","C","individual","gen-z","Other",32,100,0,85,0,92,69,88,95,30,70,"share","something","social_engagement","comment_share"
"1279","R_5PhdXWsNDI8Ovz9",36.62,"5","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian,American Indian/Native American or Alaska Native","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","Property Preservation","39402","35-44","Democrat",,3,5,"B5-3","B5","C","individual","gen-z","Other",32,100,0,85,0,92,69,88,95,30,70,"seek information","something","solo_engagement","seek_info"
"1280","R_5PhdXWsNDI8Ovz9",36.62,"5","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian,American Indian/Native American or Alaska Native","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","Property Preservation","39402","35-44","Democrat",,3,5,"B5-4","B5","D","political","millennial","Male",66,71,50,50,61,51,40,55,70,99,32,"share","something","social_engagement","comment_share"
"1281","R_5PhdXWsNDI8Ovz9",36.62,"5","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian,American Indian/Native American or Alaska Native","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","Property Preservation","39402","35-44","Democrat",,3,5,"B5-4","B5","D","political","millennial","Male",66,71,50,50,61,51,40,55,70,99,32,"seek information","something","solo_engagement","seek_info"
"1282","R_60OyrgR309YaGit",59.25,"5","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"Black or African American","hs_or_less","high school diploma or GED ","Student","Less than $25,000","N/A","32801","18-24","Democrat",,25,25,"B0-0","B0","F","political","millennial","Male",35,40,25,75,25,80,75,75,80,10,75,"nothing","nothing","nothing","nothing"
"1283","R_60OyrgR309YaGit",59.25,"5","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"Black or African American","hs_or_less","high school diploma or GED ","Student","Less than $25,000","N/A","32801","18-24","Democrat",,25,25,"B5-1","B5","A","business","gen-x","Male",35,30,25,75,40,75,75,40,25,10,75,"nothing","nothing","nothing","nothing"
"1284","R_60OyrgR309YaGit",59.25,"5","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"Black or African American","hs_or_less","high school diploma or GED ","Student","Less than $25,000","N/A","32801","18-24","Democrat",,25,25,"B5-2","B5","B","news","millennial","Male",40,65,35,35,40,50,40,35,65,25,70,"nothing","nothing","nothing","nothing"
"1285","R_60OyrgR309YaGit",59.25,"5","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"Black or African American","hs_or_less","high school diploma or GED ","Student","Less than $25,000","N/A","32801","18-24","Democrat",,25,25,"B5-3","B5","C","individual","gen-z","Other",70,70,20,85,20,70,80,65,30,25,70,"share","something","social_engagement","comment_share"
"1286","R_60OyrgR309YaGit",59.25,"5","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"Black or African American","hs_or_less","high school diploma or GED ","Student","Less than $25,000","N/A","32801","18-24","Democrat",,25,25,"B5-4","B5","D","education","millennial","Male",25,60,70,40,35,35,60,65,65,0,70,"seek information","something","solo_engagement","seek_info"
"1287","R_3I63AJhcUkrWsbc",63.02,"5","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","grad","graduate or professional degree","A homemaker or stay-at-home parent","$50,000-$74,999","n/a","47303","35-44","Independent",,5,5,"B0-0","B0","F","education","millennial","Male",70,40,30,65,40,60,70,50,40,50,70,"nothing","nothing","nothing","nothing"
"1288","R_3I63AJhcUkrWsbc",63.02,"5","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","grad","graduate or professional degree","A homemaker or stay-at-home parent","$50,000-$74,999","n/a","47303","35-44","Independent",,5,5,"B5-1","B5","A","education","gen-x","Male",58,35,50,50,49,50,71,40,22,8,64,"nothing","nothing","nothing","nothing"
"1289","R_3I63AJhcUkrWsbc",63.02,"5","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","grad","graduate or professional degree","A homemaker or stay-at-home parent","$50,000-$74,999","n/a","47303","35-44","Independent",,5,5,"B5-2","B5","B","education","gen-x","Male",58,34,48,49,50,49,68,50,54,25,60,"nothing","nothing","nothing","nothing"
"1290","R_3I63AJhcUkrWsbc",63.02,"5","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","grad","graduate or professional degree","A homemaker or stay-at-home parent","$50,000-$74,999","n/a","47303","35-44","Independent",,5,5,"B5-3","B5","C","individual","millennial","Female",75,65,40,40,50,55,50,85,70,50,65,"seek information","something","solo_engagement","seek_info"
"1291","R_3I63AJhcUkrWsbc",63.02,"5","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","grad","graduate or professional degree","A homemaker or stay-at-home parent","$50,000-$74,999","n/a","47303","35-44","Independent",,5,5,"B5-4","B5","D","political","millennial","Male",25,40,50,49,49,50,51,60,70,50,75,"seek information","something","solo_engagement","seek_info"
"1292","R_7rcslwv2mdO2KP8",64.75,"5","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","associates or technical degree","Unemployed and looking for work","$75,000-$99,999","I'm a graphic designer looking for work","98038","25-34","Democrat",,0,0,"B0-0","B0","F","business","millennial","Female",85,75,50,40,60,50,40,25,25,80,30,"nothing","nothing","nothing","nothing"
"1293","R_7rcslwv2mdO2KP8",64.75,"5","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","associates or technical degree","Unemployed and looking for work","$75,000-$99,999","I'm a graphic designer looking for work","98038","25-34","Democrat",,0,0,"B5-1","B5","A","education","gen-x","Male",10,20,50,50,50,50,75,25,50,0,90,"nothing","nothing","nothing","nothing"
"1294","R_7rcslwv2mdO2KP8",64.75,"5","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","associates or technical degree","Unemployed and looking for work","$75,000-$99,999","I'm a graphic designer looking for work","98038","25-34","Democrat",,0,0,"B5-2","B5","B","individual","millennial","Male",100,50,50,40,75,40,35,0,0,85,25,"nothing","nothing","nothing","nothing"
"1295","R_7rcslwv2mdO2KP8",64.75,"5","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","associates or technical degree","Unemployed and looking for work","$75,000-$99,999","I'm a graphic designer looking for work","98038","25-34","Democrat",,0,0,"B5-3","B5","C","education","gen-x","Female",100,100,50,50,25,50,70,75,60,25,60,"nothing","nothing","nothing","nothing"
"1296","R_7rcslwv2mdO2KP8",64.75,"5","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","associates or technical degree","Unemployed and looking for work","$75,000-$99,999","I'm a graphic designer looking for work","98038","25-34","Democrat",,0,0,"B5-4","B5","D","education","gen-x","Female",15,50,50,50,50,50,70,60,85,40,70,"nothing","nothing","nothing","nothing"
"1297","R_3vzVcLJDS1Mijg5",69.78,"5","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"Black or African American","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Manager of Application Support","40291","35-44","Independent",,50,50,"B0-0","B0","F","organization","millennial","Female",75,75,50,75,10,50,50,60,60,3,50,"nothing","nothing","nothing","nothing"
"1298","R_3vzVcLJDS1Mijg5",69.78,"5","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"Black or African American","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Manager of Application Support","40291","35-44","Independent",,50,50,"B5-1","B5","A","business","gen-x","Male",65,0,50,92,50,50,82,50,45,0,51,"nothing","nothing","nothing","nothing"
"1299","R_3vzVcLJDS1Mijg5",69.78,"5","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"Black or African American","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Manager of Application Support","40291","35-44","Independent",,50,50,"B5-2","B5","B","political","gen-x","Male",42,32,50,80,51,50,50,84,85,0,52,"nothing","nothing","nothing","nothing"
"1300","R_3vzVcLJDS1Mijg5",69.78,"5","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"Black or African American","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Manager of Application Support","40291","35-44","Independent",,50,50,"B5-3","B5","C","individual","millennial","Female",75,60,50,86,16,50,50,75,75,0,80,"seek information","something","solo_engagement","seek_info"
"1301","R_3vzVcLJDS1Mijg5",69.78,"5","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"Black or African American","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Manager of Application Support","40291","35-44","Independent",,50,50,"B5-4","B5","D","business","gen-z","Female",70,51,50,30,30,50,50,100,92,0,63,"nothing","nothing","nothing","nothing"
"1302","R_3fW5UASaJpDz9d6",80.7,"5","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","I'm self employed mostly doing transcription work.","98371","55-64","Independent",,50,50,"B0-0","B0","F","individual","boomer","Male",100,65,50,100,15,85,90,75,70,10,80,"nothing","nothing","nothing","nothing"
"1303","R_3fW5UASaJpDz9d6",80.7,"5","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","I'm self employed mostly doing transcription work.","98371","55-64","Independent",,50,50,"B5-1","B5","A","education","gen-x","Male",50,20,50,80,34,50,70,50,55,10,95,"nothing","nothing","nothing","nothing"
"1304","R_3fW5UASaJpDz9d6",80.7,"5","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","I'm self employed mostly doing transcription work.","98371","55-64","Independent",,50,50,"B5-2","B5","B","education","boomer","Male",70,10,50,70,40,50,85,20,25,40,85,"nothing","nothing","nothing","nothing"
"1305","R_3fW5UASaJpDz9d6",80.7,"5","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","I'm self employed mostly doing transcription work.","98371","55-64","Independent",,50,50,"B5-3","B5","C","individual","gen-z","Female",100,100,50,80,25,65,85,66,70,40,85,"nothing","nothing","nothing","nothing"
"1306","R_3fW5UASaJpDz9d6",80.7,"5","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","I'm self employed mostly doing transcription work.","98371","55-64","Independent",,50,50,"B5-4","B5","D","news","millennial","Male",40,55,50,80,30,70,80,80,76,20,85,"share","something","social_engagement","comment_share"
"1307","R_1nvzguTought81k",26.05,"5","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"Other","hs_or_less","some high school or less","Working part-time","$25,000-$49,999","Office Manager","95116","25-34","Democrat",,0,0,"B0-0","B0","F","individual","gen-z","Female",100,100,68,37,64,18,50,0,0,91,0,"nothing","nothing","nothing","nothing"
"1308","R_1nvzguTought81k",26.05,"5","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"Other","hs_or_less","some high school or less","Working part-time","$25,000-$49,999","Office Manager","95116","25-34","Democrat",,0,0,"B5-1","B5","A","education","gen-x","Male",65,77,50,50,50,50,50,59,16,44,50,"nothing","nothing","nothing","nothing"
"1309","R_1nvzguTought81k",26.05,"5","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"Other","hs_or_less","some high school or less","Working part-time","$25,000-$49,999","Office Manager","95116","25-34","Democrat",,0,0,"B5-2","B5","B","news","millennial","Male",22,34,28,57,47,50,50,92,84,11,62,"seek information","something","solo_engagement","seek_info"
"1310","R_1nvzguTought81k",26.05,"5","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"Other","hs_or_less","some high school or less","Working part-time","$25,000-$49,999","Office Manager","95116","25-34","Democrat",,0,0,"B5-3","B5","C","individual","gen-x","Female",100,100,79,16,84,22,25,0,0,85,0,"nothing","nothing","nothing","nothing"
"1311","R_1nvzguTought81k",26.05,"5","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"Other","hs_or_less","some high school or less","Working part-time","$25,000-$49,999","Office Manager","95116","25-34","Democrat",,0,0,"B5-4","B5","D","education","gen-x","Female",84,86,26,84,11,80,61,80,67,0,55,"nothing","nothing","nothing","nothing"
"1312","R_7GDfFUf0wQAp8Tn",45.33,"5","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Import Supervisor","02895","35-44","Independent",,76,35,"B0-0","B0","F","business","gen-x","Female",90,30,5,90,12,70,85,15,10,0,89,"nothing","nothing","nothing","nothing"
"1313","R_7GDfFUf0wQAp8Tn",45.33,"5","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Import Supervisor","02895","35-44","Independent",,76,35,"B5-1","B5","A","business","boomer","Male",100,71,70,75,70,35,60,20,5,10,80,"nothing","nothing","nothing","nothing"
"1314","R_7GDfFUf0wQAp8Tn",45.33,"5","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Import Supervisor","02895","35-44","Independent",,76,35,"B5-2","B5","B","education","gen-x","Male",81,39,60,35,40,65,90,40,20,0,100,"nothing","nothing","nothing","nothing"
"1315","R_7GDfFUf0wQAp8Tn",45.33,"5","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Import Supervisor","02895","35-44","Independent",,76,35,"B5-3","B5","C","education","gen-z","Female",100,100,40,100,0,70,75,60,60,0,60,"nothing","nothing","nothing","nothing"
"1316","R_7GDfFUf0wQAp8Tn",45.33,"5","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Import Supervisor","02895","35-44","Independent",,76,35,"B5-4","B5","D","news","millennial","Female",34,100,0,100,0,60,65,75,75,0,80,"nothing","nothing","nothing","nothing"
