"","PID","duration.min","Assigned.Block","Sample","Study","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_race","D_education_collapsed","D_education","D_employmentStatus","D_income","D_work_detail","D_zipcode","D_age","D_politicalParty","D_politicalParty_OTHER","D_politicsSocial","D_politicsFiscal","STIMULUS","BLOCK","STIMULUS_CATEGORY","MAKER_ID","MAKER_AGE","MAKER_GENDER","MAKER_DESIGN","MAKER_DATA","MAKER_POLITIC","MAKER_ARGUE","MAKER_SELF","MAKER_ALIGN","MAKER_TRUST","TOOL_ID","TOOL_CONF","CHART_LIKE","CHART_BEAUTY","CHART_INTENT","CHART_TRUST"
"891","R_34PVkMPTNPzLtgl",81.55,"3","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$150,000 or more","Law Associate","33143","25-34","Democrat",,0,25,"B3-1","B3","A","education","gen-x","Male",70,0,50,50,50,50,60,"viz_advanced",70,40,15,0,90
"892","R_34PVkMPTNPzLtgl",81.55,"3","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$150,000 or more","Law Associate","33143","25-34","Democrat",,0,25,"B3-2","B3","B","education","millennial","Male",40,20,50,50,50,50,75,"viz_advanced",60,60,70,0,75
"893","R_34PVkMPTNPzLtgl",81.55,"3","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$150,000 or more","Law Associate","33143","25-34","Democrat",,0,25,"B3-2","B3","B","education","millennial","Male",40,20,50,50,50,50,75,"viz_basic",60,60,70,0,75
"894","R_34PVkMPTNPzLtgl",81.55,"3","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$150,000 or more","Law Associate","33143","25-34","Democrat",,0,25,"B3-3","B3","C","political","gen-x","Male",58,55,59,39,62,39,25,"viz_basic",50,0,0,75,10
"895","R_34PVkMPTNPzLtgl",81.55,"3","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$150,000 or more","Law Associate","33143","25-34","Democrat",,0,25,"B3-4","B3","D","education","millennial","Male",10,10,50,50,25,50,75,"viz_advanced",65,100,100,0,90
"896","R_5h4DVQX5AErpvzz",39.88,"3","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian,Asian","ugrad","undergradudate degree","Working full-time","$150,000 or more","network engineer","46321","45-54","Independent",,11,50,"B0-0","B0","F","business","millennial","Female",65,55,45,65,45,55,65,"design_basic",65,60,55,30,60
"897","R_5h4DVQX5AErpvzz",39.88,"3","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian,Asian","ugrad","undergradudate degree","Working full-time","$150,000 or more","network engineer","46321","45-54","Independent",,11,50,"B3-1","B3","A","education","millennial","Male",45,35,50,60,45,55,70,"viz_basic",45,70,74,15,76
"898","R_5h4DVQX5AErpvzz",39.88,"3","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian,Asian","ugrad","undergradudate degree","Working full-time","$150,000 or more","network engineer","46321","45-54","Independent",,11,50,"B3-2","B3","B","education","gen-x","Male",30,20,45,80,40,65,70,"design_advanced",70,85,80,20,80
"899","R_5h4DVQX5AErpvzz",39.88,"3","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian,Asian","ugrad","undergradudate degree","Working full-time","$150,000 or more","network engineer","46321","45-54","Independent",,11,50,"B3-2","B3","B","education","gen-x","Male",30,20,45,80,40,65,70,"viz_advanced",70,85,80,20,80
"900","R_5h4DVQX5AErpvzz",39.88,"3","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian,Asian","ugrad","undergradudate degree","Working full-time","$150,000 or more","network engineer","46321","45-54","Independent",,11,50,"B3-3","B3","C","political","millennial","Male",65,60,50,70,40,65,80,"viz_basic",80,55,45,15,80
"901","R_5h4DVQX5AErpvzz",39.88,"3","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian,Asian","ugrad","undergradudate degree","Working full-time","$150,000 or more","network engineer","46321","45-54","Independent",,11,50,"B3-4","B3","D","political","gen-x","Female",12,26,55,70,60,45,70,"design_advanced",80,85,80,85,60
"902","R_5h4DVQX5AErpvzz",39.88,"3","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian,Asian","ugrad","undergradudate degree","Working full-time","$150,000 or more","network engineer","46321","45-54","Independent",,11,50,"B3-4","B3","D","political","gen-x","Female",12,26,55,70,60,45,70,"viz_advanced",80,85,80,85,60
"903","R_7dviUeYCJIW0jON",25.12,"3","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","$25,000-$49,999","N/A","56301","25-34","Democrat",,0,0,"B0-0","B0","F","education","boomer","Male",96,78,50,50,50,50,50,"design_basic",63,16,7,14,50
"904","R_7dviUeYCJIW0jON",25.12,"3","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","$25,000-$49,999","N/A","56301","25-34","Democrat",,0,0,"B0-0","B0","F","education","boomer","Male",96,78,50,50,50,50,50,"viz_basic",63,16,7,14,50
"905","R_7dviUeYCJIW0jON",25.12,"3","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","$25,000-$49,999","N/A","56301","25-34","Democrat",,0,0,"B3-1","B3","A","education","millennial","Male",6,2,50,50,50,50,50,"design_advanced",64,58,58,7,50
"906","R_7dviUeYCJIW0jON",25.12,"3","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","$25,000-$49,999","N/A","56301","25-34","Democrat",,0,0,"B3-2","B3","B","business","millennial","Male",39,25,50,50,50,50,50,"viz_advanced",69,8,51,0,50
"907","R_7dviUeYCJIW0jON",25.12,"3","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","$25,000-$49,999","N/A","56301","25-34","Democrat",,0,0,"B3-3","B3","C","political","gen-x","Male",61,61,50,50,50,50,50,"design_basic",65,25,28,65,50
"908","R_7dviUeYCJIW0jON",25.12,"3","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","$25,000-$49,999","N/A","56301","25-34","Democrat",,0,0,"B3-4","B3","D","education","millennial","Male",0,0,50,50,50,50,50,"design_advanced",83,76,75,6,50
"909","R_7kiZ6HCqsr9iR8t",27.58,"3","GENERAL","Study3","PROLIFIC","Twitter/X","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Unemployed and looking for work","Less than $25,000","Artist","21060","25-34","Independent",,0,0,"B0-0","B0","F","individual","millennial","Female",69,70,35,80,18,62,51,"design_basic",76,70,71,29,60
"910","R_7kiZ6HCqsr9iR8t",27.58,"3","GENERAL","Study3","PROLIFIC","Twitter/X","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Unemployed and looking for work","Less than $25,000","Artist","21060","25-34","Independent",,0,0,"B3-1","B3","A","business","millennial","Male",81,31,51,51,51,51,59,"viz_advanced",51,25,22,17,59
"911","R_7kiZ6HCqsr9iR8t",27.58,"3","GENERAL","Study3","PROLIFIC","Twitter/X","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Unemployed and looking for work","Less than $25,000","Artist","21060","25-34","Independent",,0,0,"B3-2","B3","B","education","millennial","Male",38,37,51,35,44,51,64,"design_advanced",64,75,75,26,64
"912","R_7kiZ6HCqsr9iR8t",27.58,"3","GENERAL","Study3","PROLIFIC","Twitter/X","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Unemployed and looking for work","Less than $25,000","Artist","21060","25-34","Independent",,0,0,"B3-3","B3","C","political","gen-x","Male",71,69,51,51,51,51,61,"design_basic",51,32,33,32,60
"913","R_7kiZ6HCqsr9iR8t",27.58,"3","GENERAL","Study3","PROLIFIC","Twitter/X","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Unemployed and looking for work","Less than $25,000","Artist","21060","25-34","Independent",,0,0,"B3-4","B3","D","political","gen-x","Male",81,30,51,34,51,51,61,"viz_advanced",51,40,35,30,61
"914","R_7kiZ6HCqsr9iR8t",27.58,"3","GENERAL","Study3","PROLIFIC","Twitter/X","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Unemployed and looking for work","Less than $25,000","Artist","21060","25-34","Independent",,0,0,"B3-4","B3","D","political","gen-x","Male",81,30,51,34,51,51,61,"?",51,40,35,30,61
"915","R_3pWtWcGzXv6cFLr",29.45,"3","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","dog walker","60618","25-34","Independent",,1,2,"B0-0","B0","F","business","millennial","Female",67,45,24,72,24,67,56,"design_basic",100,46,24,72,44
"916","R_3pWtWcGzXv6cFLr",29.45,"3","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","dog walker","60618","25-34","Independent",,1,2,"B3-1","B3","A","political","gen-x","Other",81,18,47,54,49,55,68,"viz_advanced",68,53,26,13,61
"917","R_3pWtWcGzXv6cFLr",29.45,"3","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","dog walker","60618","25-34","Independent",,1,2,"B3-2","B3","B","news","millennial","Male",26,21,46,54,44,61,61,"design_advanced",61,54,52,14,38
"918","R_3pWtWcGzXv6cFLr",29.45,"3","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","dog walker","60618","25-34","Independent",,1,2,"B3-3","B3","C","political","gen-x","Male",57,61,63,37,52,30,37,"viz_basic",52,23,23,74,18
"919","R_3pWtWcGzXv6cFLr",29.45,"3","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","dog walker","60618","25-34","Independent",,1,2,"B3-4","B3","D","news","millennial","Female",3,18,44,58,45,57,62,"design_advanced",72,65,77,21,68
"920","R_3pWtWcGzXv6cFLr",29.45,"3","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","dog walker","60618","25-34","Independent",,1,2,"B3-4","B3","D","news","millennial","Female",3,18,44,58,45,57,62,"programming",72,65,77,21,68
"921","R_300LzEMwiJmMcQL",48.8,"3","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Retired","Less than $25,000","retired","44240","65+ years","Democrat",,24,24,"B0-0","B0","F","organization","gen-x","Female",96,96,12,78,16,51,51,"?",51,10,51,51,51
"922","R_300LzEMwiJmMcQL",48.8,"3","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Retired","Less than $25,000","retired","44240","65+ years","Democrat",,24,24,"B3-1","B3","A","organization","gen-x","Male",36,40,51,51,51,51,51,"?",51,51,51,51,51
"923","R_300LzEMwiJmMcQL",48.8,"3","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Retired","Less than $25,000","retired","44240","65+ years","Democrat",,24,24,"B3-2","B3","B","organization","gen-x","Male",36,51,51,51,51,51,51,"?",97,51,51,51,51
"924","R_300LzEMwiJmMcQL",48.8,"3","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Retired","Less than $25,000","retired","44240","65+ years","Democrat",,24,24,"B3-3","B3","C","political","gen-x","Male",28,36,51,51,51,51,51,"?",51,51,72,51,51
"925","R_300LzEMwiJmMcQL",48.8,"3","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Retired","Less than $25,000","retired","44240","65+ years","Democrat",,24,24,"B3-4","B3","D","organization","gen-x","Male",34,51,51,51,51,51,51,"?",99,12,14,51,51
"926","R_3MXpPYDjuTlBNr0",56.52,"3","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","ugrad","undergradudate degree","A homemaker or stay-at-home parent","$50,000-$74,999","homemaker","94501","25-34","Democrat",,14,22,"B0-0","B0","F","education","gen-z","Female",37,79,30,90,11,64,57,"design_basic",90,83,88,12,73
"927","R_3MXpPYDjuTlBNr0",56.52,"3","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","ugrad","undergradudate degree","A homemaker or stay-at-home parent","$50,000-$74,999","homemaker","94501","25-34","Democrat",,14,22,"B3-1","B3","A","organization","gen-x","Female",82,20,42,75,12,46,79,"viz_advanced",67,74,13,0,78
"928","R_3MXpPYDjuTlBNr0",56.52,"3","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","ugrad","undergradudate degree","A homemaker or stay-at-home parent","$50,000-$74,999","homemaker","94501","25-34","Democrat",,14,22,"B3-2","B3","B","news","millennial","Female",17,72,29,78,22,57,56,"design_advanced",90,25,20,11,73
"929","R_3MXpPYDjuTlBNr0",56.52,"3","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","ugrad","undergradudate degree","A homemaker or stay-at-home parent","$50,000-$74,999","homemaker","94501","25-34","Democrat",,14,22,"B3-3","B3","C","political","gen-x","Male",84,81,64,16,78,31,16,"viz_basic",74,0,0,85,5
"930","R_3MXpPYDjuTlBNr0",56.52,"3","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","ugrad","undergradudate degree","A homemaker or stay-at-home parent","$50,000-$74,999","homemaker","94501","25-34","Democrat",,14,22,"B3-4","B3","D","business","millennial","Female",6,80,16,35,23,36,29,"design_advanced",92,65,79,20,55
"931","R_7tWdyw19hibwQet",58.23,"3","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Asian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","I am a manager In my organization. I lead 5 people in my team.","78757","25-34","Democrat",,100,100,"B0-0","B0","F","education","gen-x","Male",62,0,78,63,12,72,75,"design_basic",100,90,90,40,90
"932","R_7tWdyw19hibwQet",58.23,"3","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Asian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","I am a manager In my organization. I lead 5 people in my team.","78757","25-34","Democrat",,100,100,"B3-1","B3","A","business","gen-x","Male",0,0,94,71,35,80,78,"design_advanced",100,92,91,40,85
"933","R_7tWdyw19hibwQet",58.23,"3","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Asian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","I am a manager In my organization. I lead 5 people in my team.","78757","25-34","Democrat",,100,100,"B3-2","B3","B","business","gen-x","Male",43,78,69,47,42,65,67,"design_advanced",98,78,79,43,79
"934","R_7tWdyw19hibwQet",58.23,"3","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Asian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","I am a manager In my organization. I lead 5 people in my team.","78757","25-34","Democrat",,100,100,"B3-3","B3","C","political","gen-x","Male",0,0,80,65,19,62,92,"design_advanced",100,93,90,40,88
"935","R_7tWdyw19hibwQet",58.23,"3","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Asian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","I am a manager In my organization. I lead 5 people in my team.","78757","25-34","Democrat",,100,100,"B3-4","B3","D","political","gen-x","Male",0,0,83,43,15,59,100,"design_advanced",100,88,88,45,81
"936","R_5F3t0fs0eVnwcPr",65.2,"3","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","some college","Unemployed and looking for work","$50,000-$74,999","I do surveys right now. I was in a car accident recently. I had been driving for Doordash","40502","45-54","Independent",,0,0,"B0-0","B0","F","individual","millennial","Female",100,90,25,85,15,70,60,"?",100,65,40,25,51
"937","R_5F3t0fs0eVnwcPr",65.2,"3","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","some college","Unemployed and looking for work","$50,000-$74,999","I do surveys right now. I was in a car accident recently. I had been driving for Doordash","40502","45-54","Independent",,0,0,"B3-1","B3","A","news","gen-x","Male",70,35,50,75,25,75,60,"viz_basic",40,0,0,40,55
"938","R_5F3t0fs0eVnwcPr",65.2,"3","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","some college","Unemployed and looking for work","$50,000-$74,999","I do surveys right now. I was in a car accident recently. I had been driving for Doordash","40502","45-54","Independent",,0,0,"B3-2","B3","B","education","millennial","Male",55,45,50,50,50,50,50,"?",100,0,0,0,55
"939","R_5F3t0fs0eVnwcPr",65.2,"3","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","some college","Unemployed and looking for work","$50,000-$74,999","I do surveys right now. I was in a car accident recently. I had been driving for Doordash","40502","45-54","Independent",,0,0,"B3-3","B3","C","organization","boomer","Male",100,100,100,0,100,0,0,"?",100,0,0,100,0
"940","R_5F3t0fs0eVnwcPr",65.2,"3","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","some college","Unemployed and looking for work","$50,000-$74,999","I do surveys right now. I was in a car accident recently. I had been driving for Doordash","40502","45-54","Independent",,0,0,"B3-4","B3","D","news","millennial","Male",10,10,50,50,51,51,65,"?",100,100,100,0,70
"941","R_6zjvIAt8RW4kOuk",63.12,"3","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Other","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","Unemployed/NA","92116","25-34","Independent",,40,60,"B0-0","B0","F","individual","gen-z","Female",30,50,20,40,40,40,60,"design_basic",60,30,40,60,45
"942","R_6zjvIAt8RW4kOuk",63.12,"3","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Other","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","Unemployed/NA","92116","25-34","Independent",,40,60,"B3-1","B3","A","business","boomer","Male",40,10,60,50,55,40,70,"viz_advanced",60,10,0,0,50
"943","R_6zjvIAt8RW4kOuk",63.12,"3","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Other","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","Unemployed/NA","92116","25-34","Independent",,40,60,"B3-2","B3","B","education","gen-x","Male",35,35,50,60,30,70,70,"design_advanced",60,75,70,10,80
"944","R_6zjvIAt8RW4kOuk",63.12,"3","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Other","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","Unemployed/NA","92116","25-34","Independent",,40,60,"B3-3","B3","C","political","boomer","Male",80,50,50,40,55,45,55,"viz_basic",70,30,30,50,45
"945","R_6zjvIAt8RW4kOuk",63.12,"3","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Other","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","Unemployed/NA","92116","25-34","Independent",,40,60,"B3-4","B3","D","news","millennial","Male",10,35,50,60,45,45,60,"design_advanced",60,60,60,30,70
"946","R_52RQFfblpr0RxQt",32.6,"3","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","undergradudate degree","A homemaker or stay-at-home parent","$75,000-$99,999","Stay at home parent","89015","35-44","Democrat",,33,41,"B0-0","B0","F","education","millennial","Female",69,42,32,66,20,83,80,"design_basic",53,76,79,38,86
"947","R_52RQFfblpr0RxQt",32.6,"3","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","undergradudate degree","A homemaker or stay-at-home parent","$75,000-$99,999","Stay at home parent","89015","35-44","Democrat",,33,41,"B3-1","B3","A","business","millennial","Male",81,79,64,68,74,31,39,"viz_basic",15,16,19,4,63
"948","R_52RQFfblpr0RxQt",32.6,"3","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","undergradudate degree","A homemaker or stay-at-home parent","$75,000-$99,999","Stay at home parent","89015","35-44","Democrat",,33,41,"B3-2","B3","B","education","millennial","Female",61,64,29,45,47,59,54,"viz_advanced",32,79,72,24,73
"949","R_52RQFfblpr0RxQt",32.6,"3","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","undergradudate degree","A homemaker or stay-at-home parent","$75,000-$99,999","Stay at home parent","89015","35-44","Democrat",,33,41,"B3-3","B3","C","political","gen-x","Male",60,12,43,85,36,41,63,"viz_advanced",67,31,21,6,64
"950","R_52RQFfblpr0RxQt",32.6,"3","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","undergradudate degree","A homemaker or stay-at-home parent","$75,000-$99,999","Stay at home parent","89015","35-44","Democrat",,33,41,"B3-4","B3","D","news","gen-x","Male",75,49,44,84,41,64,60,"viz_advanced",34,62,61,37,76
"951","R_1sHRFEzM58ei03T",22.9,"3","GENERAL","Study3","PROLIFIC","Tumblr","female","Female",,"White or Caucasian","hs_or_less","high school diploma or GED ","Unemployed and looking for work","$25,000-$49,999","Unemployed","25309","25-34","Democrat",,1,0,"B0-0","B0","F","business","gen-x","Female",28,39,26,51,36,66,71,"design_advanced",91,7,24,31,10
"952","R_1sHRFEzM58ei03T",22.9,"3","GENERAL","Study3","PROLIFIC","Tumblr","female","Female",,"White or Caucasian","hs_or_less","high school diploma or GED ","Unemployed and looking for work","$25,000-$49,999","Unemployed","25309","25-34","Democrat",,1,0,"B3-1","B3","A","education","gen-x","Male",77,0,50,82,21,50,81,"viz_advanced",85,28,32,0,57
"953","R_1sHRFEzM58ei03T",22.9,"3","GENERAL","Study3","PROLIFIC","Tumblr","female","Female",,"White or Caucasian","hs_or_less","high school diploma or GED ","Unemployed and looking for work","$25,000-$49,999","Unemployed","25309","25-34","Democrat",,1,0,"B3-2","B3","B","business","millennial","Male",32,13,50,30,71,39,68,"design_advanced",68,15,35,18,60
"954","R_1sHRFEzM58ei03T",22.9,"3","GENERAL","Study3","PROLIFIC","Tumblr","female","Female",,"White or Caucasian","hs_or_less","high school diploma or GED ","Unemployed and looking for work","$25,000-$49,999","Unemployed","25309","25-34","Democrat",,1,0,"B3-2","B3","B","business","millennial","Male",32,13,50,30,71,39,68,"?",68,15,35,18,60
"955","R_1sHRFEzM58ei03T",22.9,"3","GENERAL","Study3","PROLIFIC","Tumblr","female","Female",,"White or Caucasian","hs_or_less","high school diploma or GED ","Unemployed and looking for work","$25,000-$49,999","Unemployed","25309","25-34","Democrat",,1,0,"B3-3","B3","C","political","boomer","Male",82,33,91,24,66,21,25,"viz_advanced",29,5,62,94,22
"956","R_1sHRFEzM58ei03T",22.9,"3","GENERAL","Study3","PROLIFIC","Tumblr","female","Female",,"White or Caucasian","hs_or_less","high school diploma or GED ","Unemployed and looking for work","$25,000-$49,999","Unemployed","25309","25-34","Democrat",,1,0,"B3-4","B3","D","news","millennial","Female",13,25,1,7,0,91,100,"design_advanced",75,92,71,0,86
"957","R_7jHOkmF1KNoVrdq",21.43,"3","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","$50,000-$74,999","legal assistant","85210","18-24","Independent",,44,61,"B0-0","B0","F","education","millennial","Female",42,62,50,50,56,38,38,"design_basic",50,50,61,0,43
"958","R_7jHOkmF1KNoVrdq",21.43,"3","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","$50,000-$74,999","legal assistant","85210","18-24","Independent",,44,61,"B3-1","B3","A","business","gen-x","Male",51,32,50,50,50,50,57,"viz_basic",39,30,0,0,68
"959","R_7jHOkmF1KNoVrdq",21.43,"3","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","$50,000-$74,999","legal assistant","85210","18-24","Independent",,44,61,"B3-2","B3","B","education","millennial","Female",48,41,50,50,50,50,56,"design_advanced",50,50,65,12,56
"960","R_7jHOkmF1KNoVrdq",21.43,"3","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","$50,000-$74,999","legal assistant","85210","18-24","Independent",,44,61,"B3-3","B3","C","news","gen-x","Male",50,23,50,41,50,50,62,"design_basic",50,30,12,29,50
"961","R_7jHOkmF1KNoVrdq",21.43,"3","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","$50,000-$74,999","legal assistant","85210","18-24","Independent",,44,61,"B3-3","B3","C","news","gen-x","Male",50,23,50,41,50,50,62,"viz_basic",50,30,12,29,50
"962","R_7jHOkmF1KNoVrdq",21.43,"3","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","$50,000-$74,999","legal assistant","85210","18-24","Independent",,44,61,"B3-4","B3","D","news","gen-x","Male",35,29,50,50,50,50,60,"design_advanced",50,56,58,0,50
"963","R_7jHOkmF1KNoVrdq",21.43,"3","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","$50,000-$74,999","legal assistant","85210","18-24","Independent",,44,61,"B3-4","B3","D","news","gen-x","Male",35,29,50,50,50,50,60,"viz_advanced",50,56,58,0,50
"964","R_3skoy3IYVGcaorD",33.63,"3","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American","ugrad","undergradudate degree","Unemployed and looking for work","Less than $25,000","Intern/assistant","32309","18-24","Democrat",,100,92,"B0-0","B0","F","education","gen-x","Male",74,33,59,71,21,60,60,"design_basic",61,59,19,16,66
"965","R_3skoy3IYVGcaorD",33.63,"3","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American","ugrad","undergradudate degree","Unemployed and looking for work","Less than $25,000","Intern/assistant","32309","18-24","Democrat",,100,92,"B0-0","B0","F","education","gen-x","Male",74,33,59,71,21,60,60,"viz_advanced",61,59,19,16,66
"966","R_3skoy3IYVGcaorD",33.63,"3","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American","ugrad","undergradudate degree","Unemployed and looking for work","Less than $25,000","Intern/assistant","32309","18-24","Democrat",,100,92,"B3-1","B3","A","education","gen-x","Female",65,62,40,62,38,61,61,"design_advanced",34,57,46,25,61
"967","R_3skoy3IYVGcaorD",33.63,"3","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American","ugrad","undergradudate degree","Unemployed and looking for work","Less than $25,000","Intern/assistant","32309","18-24","Democrat",,100,92,"B3-1","B3","A","education","gen-x","Female",65,62,40,62,38,61,61,"viz_advanced",34,57,46,25,61
"968","R_3skoy3IYVGcaorD",33.63,"3","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American","ugrad","undergradudate degree","Unemployed and looking for work","Less than $25,000","Intern/assistant","32309","18-24","Democrat",,100,92,"B3-2","B3","B","organization","millennial","Female",29,37,85,41,27,64,68,"design_basic",66,79,93,31,67
