"","PID","duration.min","Assigned.Block","Sample","Scope","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_race","D_education","D_employmentStatus","D_income","D_work_detail","D_zipcode","D_age","D_politicalParty","D_politicalParty_OTHER","D_politicsSocial","D_politicsFiscal","QUESTION","tempblock","B0-0","B1-1","B1-2","B1-3","B1-4","B2-1","B2-2","B2-3","B2-4","B3-1","B3-2","B3-3","B3-4","B4-1","B4-2","B4-3","B4-4","B5-1","B5-2","B5-3","B5-4","B6-1","B6-2","B6-3","B6-4"
"1744","R_1rHf1g5xdvrexSw",47.18,"4","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","graduate or professional degree","Working part-time","$100,000-$149,999","Fashion retail manager","34731","45-54","Democrat",,27,40,"MAKER_ALIGN","B4",75,,,,,,,,,,,,,40,52,60,50,,,,,,,,
"1745","R_1rHf1g5xdvrexSw",47.18,"4","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","graduate or professional degree","Working part-time","$100,000-$149,999","Fashion retail manager","34731","45-54","Democrat",,27,40,"MAKER_TRUST","B4",70,,,,,,,,,,,,,45,55,60,55,,,,,,,,
"1746","R_1rHf1g5xdvrexSw",47.18,"4","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","graduate or professional degree","Working part-time","$100,000-$149,999","Fashion retail manager","34731","45-54","Democrat",,27,40,"CHART_LIKE","B4",72,,,,,,,,,,,,,25,40,60,70,,,,,,,,
"1747","R_1rHf1g5xdvrexSw",47.18,"4","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","graduate or professional degree","Working part-time","$100,000-$149,999","Fashion retail manager","34731","45-54","Democrat",,27,40,"CHART_BEAUTY","B4",75,,,,,,,,,,,,,25,50,55,80,,,,,,,,
"1748","R_1rHf1g5xdvrexSw",47.18,"4","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","graduate or professional degree","Working part-time","$100,000-$149,999","Fashion retail manager","34731","45-54","Democrat",,27,40,"CHART_INTENT","B4",75,,,,,,,,,,,,,40,40,60,30,,,,,,,,
"1749","R_1rHf1g5xdvrexSw",47.18,"4","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","graduate or professional degree","Working part-time","$100,000-$149,999","Fashion retail manager","34731","45-54","Democrat",,27,40,"CHART_TRUST","B4",75,,,,,,,,,,,,,40,50,60,55,,,,,,,,
"1750","R_7hyVcAxCt6qXrUV",38.93,"4","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","$50,000-$74,999","Loan Specialist","64081","55-64","Republican",,51,51,"MAKER_DESIGN","B4",0,,,,,,,,,,,,,4,64,0,0,,,,,,,,
"1751","R_7hyVcAxCt6qXrUV",38.93,"4","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","$50,000-$74,999","Loan Specialist","64081","55-64","Republican",,51,51,"MAKER_DATA","B4",56,,,,,,,,,,,,,0,34,18,12,,,,,,,,
"1752","R_7hyVcAxCt6qXrUV",38.93,"4","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","$50,000-$74,999","Loan Specialist","64081","55-64","Republican",,51,51,"MAKER_POLITIC","B4",51,,,,,,,,,,,,,51,51,51,50,,,,,,,,
"1753","R_7hyVcAxCt6qXrUV",38.93,"4","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","$50,000-$74,999","Loan Specialist","64081","55-64","Republican",,51,51,"MAKER_ARGUE","B4",76,,,,,,,,,,,,,51,86,97,50,,,,,,,,
"1754","R_7hyVcAxCt6qXrUV",38.93,"4","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","$50,000-$74,999","Loan Specialist","64081","55-64","Republican",,51,51,"MAKER_SELF","B4",89,,,,,,,,,,,,,51,51,51,0,,,,,,,,
"1755","R_7hyVcAxCt6qXrUV",38.93,"4","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","$50,000-$74,999","Loan Specialist","64081","55-64","Republican",,51,51,"MAKER_ALIGN","B4",62,,,,,,,,,,,,,80,51,81,100,,,,,,,,
"1756","R_7hyVcAxCt6qXrUV",38.93,"4","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","$50,000-$74,999","Loan Specialist","64081","55-64","Republican",,51,51,"MAKER_TRUST","B4",75,,,,,,,,,,,,,100,72,51,100,,,,,,,,
"1757","R_7hyVcAxCt6qXrUV",38.93,"4","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","$50,000-$74,999","Loan Specialist","64081","55-64","Republican",,51,51,"CHART_LIKE","B4",18,,,,,,,,,,,,,100,31,83,100,,,,,,,,
"1758","R_7hyVcAxCt6qXrUV",38.93,"4","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","$50,000-$74,999","Loan Specialist","64081","55-64","Republican",,51,51,"CHART_BEAUTY","B4",5,,,,,,,,,,,,,100,44,96,100,,,,,,,,
"1759","R_7hyVcAxCt6qXrUV",38.93,"4","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","$50,000-$74,999","Loan Specialist","64081","55-64","Republican",,51,51,"CHART_INTENT","B4",72,,,,,,,,,,,,,0,16,18,0,,,,,,,,
"1760","R_7hyVcAxCt6qXrUV",38.93,"4","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","graduate or professional degree","Working full-time","$50,000-$74,999","Loan Specialist","64081","55-64","Republican",,51,51,"CHART_TRUST","B4",25,,,,,,,,,,,,,100,72,81,100,,,,,,,,
"1761","R_7sKAyf9xSYMiSbf",18.77,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Working part-time","$25,000-$49,999","freelance writing","37042","25-34","Democrat",,30,25,"MAKER_DESIGN","B5",30,,,,,,,,,,,,,,,,,75,93,100,18,,,,
"1762","R_7sKAyf9xSYMiSbf",18.77,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Working part-time","$25,000-$49,999","freelance writing","37042","25-34","Democrat",,30,25,"MAKER_DATA","B5",55,,,,,,,,,,,,,,,,,5,24,100,70,,,,
"1763","R_7sKAyf9xSYMiSbf",18.77,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Working part-time","$25,000-$49,999","freelance writing","37042","25-34","Democrat",,30,25,"MAKER_POLITIC","B5",39,,,,,,,,,,,,,,,,,48,66,38,64,,,,
"1764","R_7sKAyf9xSYMiSbf",18.77,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Working part-time","$25,000-$49,999","freelance writing","37042","25-34","Democrat",,30,25,"MAKER_ARGUE","B5",60,,,,,,,,,,,,,,,,,63,69,35,60,,,,
"1765","R_7sKAyf9xSYMiSbf",18.77,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Working part-time","$25,000-$49,999","freelance writing","37042","25-34","Democrat",,30,25,"MAKER_SELF","B5",40,,,,,,,,,,,,,,,,,35,62,71,62,,,,
"1766","R_7sKAyf9xSYMiSbf",18.77,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Working part-time","$25,000-$49,999","freelance writing","37042","25-34","Democrat",,30,25,"MAKER_ALIGN","B5",56,,,,,,,,,,,,,,,,,64,45,36,35,,,,
"1767","R_7sKAyf9xSYMiSbf",18.77,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Working part-time","$25,000-$49,999","freelance writing","37042","25-34","Democrat",,30,25,"MAKER_TRUST","B5",61,,,,,,,,,,,,,,,,,61,58,41,60,,,,
"1768","R_7sKAyf9xSYMiSbf",18.77,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Working part-time","$25,000-$49,999","freelance writing","37042","25-34","Democrat",,30,25,"CHART_LIKE","B5",40,,,,,,,,,,,,,,,,,16,46,0,33,,,,
"1769","R_7sKAyf9xSYMiSbf",18.77,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Working part-time","$25,000-$49,999","freelance writing","37042","25-34","Democrat",,30,25,"CHART_BEAUTY","B5",45,,,,,,,,,,,,,,,,,17,64,0,13,,,,
"1770","R_7sKAyf9xSYMiSbf",18.77,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Working part-time","$25,000-$49,999","freelance writing","37042","25-34","Democrat",,30,25,"CHART_INTENT","B5",20,,,,,,,,,,,,,,,,,2,5,100,80,,,,
"1771","R_7sKAyf9xSYMiSbf",18.77,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Working part-time","$25,000-$49,999","freelance writing","37042","25-34","Democrat",,30,25,"CHART_TRUST","B5",85,,,,,,,,,,,,,,,,,76,83,0,31,,,,
"1772","R_1GvQe378ynVNd2t",47.05,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Student","$25,000-$49,999","College student","78666","18-24","Democrat",,10,15,"MAKER_DESIGN","B5",70,,,,,,,,,,,,,,,,,30,15,55,55,,,,
"1773","R_1GvQe378ynVNd2t",47.05,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Student","$25,000-$49,999","College student","78666","18-24","Democrat",,10,15,"MAKER_DATA","B5",55,,,,,,,,,,,,,,,,,20,5,60,40,,,,
"1774","R_1GvQe378ynVNd2t",47.05,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Student","$25,000-$49,999","College student","78666","18-24","Democrat",,10,15,"MAKER_POLITIC","B5",20,,,,,,,,,,,,,,,,,49,49,45,45,,,,
"1775","R_1GvQe378ynVNd2t",47.05,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Student","$25,000-$49,999","College student","78666","18-24","Democrat",,10,15,"MAKER_ARGUE","B5",65,,,,,,,,,,,,,,,,,60,51,55,75,,,,
"1776","R_1GvQe378ynVNd2t",47.05,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Student","$25,000-$49,999","College student","78666","18-24","Democrat",,10,15,"MAKER_SELF","B5",15,,,,,,,,,,,,,,,,,40,51,35,25,,,,
"1777","R_1GvQe378ynVNd2t",47.05,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Student","$25,000-$49,999","College student","78666","18-24","Democrat",,10,15,"MAKER_ALIGN","B5",55,,,,,,,,,,,,,,,,,52,51,35,55,,,,
"1778","R_1GvQe378ynVNd2t",47.05,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Student","$25,000-$49,999","College student","78666","18-24","Democrat",,10,15,"MAKER_TRUST","B5",40,,,,,,,,,,,,,,,,,80,85,40,70,,,,
"1779","R_1GvQe378ynVNd2t",47.05,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Student","$25,000-$49,999","College student","78666","18-24","Democrat",,10,15,"CHART_LIKE","B5",20,,,,,,,,,,,,,,,,,60,75,25,40,,,,
"1780","R_1GvQe378ynVNd2t",47.05,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Student","$25,000-$49,999","College student","78666","18-24","Democrat",,10,15,"CHART_BEAUTY","B5",30,,,,,,,,,,,,,,,,,45,60,10,45,,,,
"1781","R_1GvQe378ynVNd2t",47.05,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Student","$25,000-$49,999","College student","78666","18-24","Democrat",,10,15,"CHART_INTENT","B5",40,,,,,,,,,,,,,,,,,0,5,25,10,,,,
"1782","R_1GvQe378ynVNd2t",47.05,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","some college","Student","$25,000-$49,999","College student","78666","18-24","Democrat",,10,15,"CHART_TRUST","B5",15,,,,,,,,,,,,,,,,,65,95,30,60,,,,
"1783","R_7Pc0r3JRJTqWglk",60.25,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","undergradudate degree","Working full-time","$150,000 or more","Data analyst. Move data around, pull data, analyze, create visualizations, etc","84101","25-34","Republican",,100,100,"MAKER_DESIGN","B5",30,,,,,,,,,,,,,,,,,80,40,40,30,,,,
"1784","R_7Pc0r3JRJTqWglk",60.25,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","undergradudate degree","Working full-time","$150,000 or more","Data analyst. Move data around, pull data, analyze, create visualizations, etc","84101","25-34","Republican",,100,100,"MAKER_DATA","B5",30,,,,,,,,,,,,,,,,,10,20,70,65,,,,
"1785","R_7Pc0r3JRJTqWglk",60.25,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","undergradudate degree","Working full-time","$150,000 or more","Data analyst. Move data around, pull data, analyze, create visualizations, etc","84101","25-34","Republican",,100,100,"MAKER_POLITIC","B5",40,,,,,,,,,,,,,,,,,55,50,30,50,,,,
"1786","R_7Pc0r3JRJTqWglk",60.25,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","undergradudate degree","Working full-time","$150,000 or more","Data analyst. Move data around, pull data, analyze, create visualizations, etc","84101","25-34","Republican",,100,100,"MAKER_ARGUE","B5",50,,,,,,,,,,,,,,,,,50,80,20,60,,,,
"1787","R_7Pc0r3JRJTqWglk",60.25,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","undergradudate degree","Working full-time","$150,000 or more","Data analyst. Move data around, pull data, analyze, create visualizations, etc","84101","25-34","Republican",,100,100,"MAKER_SELF","B5",40,,,,,,,,,,,,,,,,,50,30,65,40,,,,
"1788","R_7Pc0r3JRJTqWglk",60.25,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","undergradudate degree","Working full-time","$150,000 or more","Data analyst. Move data around, pull data, analyze, create visualizations, etc","84101","25-34","Republican",,100,100,"MAKER_ALIGN","B5",35,,,,,,,,,,,,,,,,,60,50,0,40,,,,
"1789","R_7Pc0r3JRJTqWglk",60.25,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","undergradudate degree","Working full-time","$150,000 or more","Data analyst. Move data around, pull data, analyze, create visualizations, etc","84101","25-34","Republican",,100,100,"MAKER_TRUST","B5",50,,,,,,,,,,,,,,,,,90,50,20,55,,,,
"1790","R_7Pc0r3JRJTqWglk",60.25,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","undergradudate degree","Working full-time","$150,000 or more","Data analyst. Move data around, pull data, analyze, create visualizations, etc","84101","25-34","Republican",,100,100,"CHART_LIKE","B5",65,,,,,,,,,,,,,,,,,35,80,0,60,,,,
"1791","R_7Pc0r3JRJTqWglk",60.25,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","undergradudate degree","Working full-time","$150,000 or more","Data analyst. Move data around, pull data, analyze, create visualizations, etc","84101","25-34","Republican",,100,100,"CHART_BEAUTY","B5",65,,,,,,,,,,,,,,,,,30,75,0,40,,,,
"1792","R_7Pc0r3JRJTqWglk",60.25,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","undergradudate degree","Working full-time","$150,000 or more","Data analyst. Move data around, pull data, analyze, create visualizations, etc","84101","25-34","Republican",,100,100,"CHART_INTENT","B5",75,,,,,,,,,,,,,,,,,0,20,65,35,,,,
"1793","R_7Pc0r3JRJTqWglk",60.25,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","undergradudate degree","Working full-time","$150,000 or more","Data analyst. Move data around, pull data, analyze, create visualizations, etc","84101","25-34","Republican",,100,100,"CHART_TRUST","B5",50,,,,,,,,,,,,,,,,,90,60,0,60,,,,
"1794","R_5qVzBAZXS2Ybwli",69.4,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","graduate or professional degree","Working full-time","$100,000-$149,999","Data consultant","12205","45-54","Republican",,76,76,"MAKER_DESIGN","B5",20,,,,,,,,,,,,,,,,,62,27,80,19,,,,
"1795","R_5qVzBAZXS2Ybwli",69.4,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","graduate or professional degree","Working full-time","$100,000-$149,999","Data consultant","12205","45-54","Republican",,76,76,"MAKER_DATA","B5",38,,,,,,,,,,,,,,,,,47,12,79,28,,,,
"1796","R_5qVzBAZXS2Ybwli",69.4,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","graduate or professional degree","Working full-time","$100,000-$149,999","Data consultant","12205","45-54","Republican",,76,76,"MAKER_POLITIC","B5",34,,,,,,,,,,,,,,,,,50,87,17,70,,,,
"1797","R_5qVzBAZXS2Ybwli",69.4,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","graduate or professional degree","Working full-time","$100,000-$149,999","Data consultant","12205","45-54","Republican",,76,76,"MAKER_ARGUE","B5",83,,,,,,,,,,,,,,,,,50,10,87,31,,,,
"1798","R_5qVzBAZXS2Ybwli",69.4,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","graduate or professional degree","Working full-time","$100,000-$149,999","Data consultant","12205","45-54","Republican",,76,76,"MAKER_SELF","B5",15,,,,,,,,,,,,,,,,,50,10,26,71,,,,
"1799","R_5qVzBAZXS2Ybwli",69.4,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","graduate or professional degree","Working full-time","$100,000-$149,999","Data consultant","12205","45-54","Republican",,76,76,"MAKER_ALIGN","B5",63,,,,,,,,,,,,,,,,,50,77,27,66,,,,
"1800","R_5qVzBAZXS2Ybwli",69.4,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","graduate or professional degree","Working full-time","$100,000-$149,999","Data consultant","12205","45-54","Republican",,76,76,"MAKER_TRUST","B5",71,,,,,,,,,,,,,,,,,73,84,50,67,,,,
"1801","R_5qVzBAZXS2Ybwli",69.4,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","graduate or professional degree","Working full-time","$100,000-$149,999","Data consultant","12205","45-54","Republican",,76,76,"CHART_LIKE","B5",75,,,,,,,,,,,,,,,,,23,81,51,63,,,,
"1802","R_5qVzBAZXS2Ybwli",69.4,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","graduate or professional degree","Working full-time","$100,000-$149,999","Data consultant","12205","45-54","Republican",,76,76,"CHART_BEAUTY","B5",77,,,,,,,,,,,,,,,,,28,73,51,68,,,,
"1803","R_5qVzBAZXS2Ybwli",69.4,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","graduate or professional degree","Working full-time","$100,000-$149,999","Data consultant","12205","45-54","Republican",,76,76,"CHART_INTENT","B5",80,,,,,,,,,,,,,,,,,0,0,30,5,,,,
"1804","R_5qVzBAZXS2Ybwli",69.4,"5","general-prolific","study2","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","graduate or professional degree","Working full-time","$100,000-$149,999","Data consultant","12205","45-54","Republican",,76,76,"CHART_TRUST","B5",74,,,,,,,,,,,,,,,,,50,100,51,68,,,,
"1805","R_3LtxAUPeMWn31m5",21.93,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","some college","Working full-time","$25,000-$49,999","Admin Asst-finance","27858","45-54","Democrat",,40,55,"MAKER_DESIGN","B5",50,,,,,,,,,,,,,,,,,50,50,66,73,,,,
"1806","R_3LtxAUPeMWn31m5",21.93,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","some college","Working full-time","$25,000-$49,999","Admin Asst-finance","27858","45-54","Democrat",,40,55,"MAKER_DATA","B5",33,,,,,,,,,,,,,,,,,50,40,65,89,,,,
"1807","R_3LtxAUPeMWn31m5",21.93,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","some college","Working full-time","$25,000-$49,999","Admin Asst-finance","27858","45-54","Democrat",,40,55,"MAKER_POLITIC","B5",50,,,,,,,,,,,,,,,,,50,47,50,29,,,,
"1808","R_3LtxAUPeMWn31m5",21.93,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","some college","Working full-time","$25,000-$49,999","Admin Asst-finance","27858","45-54","Democrat",,40,55,"MAKER_ARGUE","B5",71,,,,,,,,,,,,,,,,,50,50,70,71,,,,
"1809","R_3LtxAUPeMWn31m5",21.93,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","some college","Working full-time","$25,000-$49,999","Admin Asst-finance","27858","45-54","Democrat",,40,55,"MAKER_SELF","B5",26,,,,,,,,,,,,,,,,,50,50,16,50,,,,
"1810","R_3LtxAUPeMWn31m5",21.93,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","some college","Working full-time","$25,000-$49,999","Admin Asst-finance","27858","45-54","Democrat",,40,55,"MAKER_ALIGN","B5",52,,,,,,,,,,,,,,,,,50,58,51,50,,,,
"1811","R_3LtxAUPeMWn31m5",21.93,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","some college","Working full-time","$25,000-$49,999","Admin Asst-finance","27858","45-54","Democrat",,40,55,"MAKER_TRUST","B5",50,,,,,,,,,,,,,,,,,50,50,50,50,,,,
"1812","R_3LtxAUPeMWn31m5",21.93,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","some college","Working full-time","$25,000-$49,999","Admin Asst-finance","27858","45-54","Democrat",,40,55,"CHART_LIKE","B5",33,,,,,,,,,,,,,,,,,2,53,50,26,,,,
"1813","R_3LtxAUPeMWn31m5",21.93,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","some college","Working full-time","$25,000-$49,999","Admin Asst-finance","27858","45-54","Democrat",,40,55,"CHART_BEAUTY","B5",21,,,,,,,,,,,,,,,,,0,38,40,22,,,,
"1814","R_3LtxAUPeMWn31m5",21.93,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","some college","Working full-time","$25,000-$49,999","Admin Asst-finance","27858","45-54","Democrat",,40,55,"CHART_INTENT","B5",12,,,,,,,,,,,,,,,,,24,26,71,14,,,,
"1815","R_3LtxAUPeMWn31m5",21.93,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Black or African American","some college","Working full-time","$25,000-$49,999","Admin Asst-finance","27858","45-54","Democrat",,40,55,"CHART_TRUST","B5",50,,,,,,,,,,,,,,,,,0,50,64,50,,,,
"1816","R_1tDrV5PyCMpClpi",25.13,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Student","$50,000-$74,999","student doctor","73118","25-34","Democrat",,59,39,"MAKER_DESIGN","B5",83,,,,,,,,,,,,,,,,,43,43,65,46,,,,
"1817","R_1tDrV5PyCMpClpi",25.13,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Student","$50,000-$74,999","student doctor","73118","25-34","Democrat",,59,39,"MAKER_DATA","B5",81,,,,,,,,,,,,,,,,,25,30,64,66,,,,
"1818","R_1tDrV5PyCMpClpi",25.13,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Student","$50,000-$74,999","student doctor","73118","25-34","Democrat",,59,39,"MAKER_POLITIC","B5",38,,,,,,,,,,,,,,,,,51,49,37,42,,,,
"1819","R_1tDrV5PyCMpClpi",25.13,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Student","$50,000-$74,999","student doctor","73118","25-34","Democrat",,59,39,"MAKER_ARGUE","B5",58,,,,,,,,,,,,,,,,,46,43,57,53,,,,
"1820","R_1tDrV5PyCMpClpi",25.13,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Student","$50,000-$74,999","student doctor","73118","25-34","Democrat",,59,39,"MAKER_SELF","B5",28,,,,,,,,,,,,,,,,,59,45,55,42,,,,
"1821","R_1tDrV5PyCMpClpi",25.13,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Student","$50,000-$74,999","student doctor","73118","25-34","Democrat",,59,39,"MAKER_ALIGN","B5",41,,,,,,,,,,,,,,,,,46,53,47,53,,,,
"1822","R_1tDrV5PyCMpClpi",25.13,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Student","$50,000-$74,999","student doctor","73118","25-34","Democrat",,59,39,"MAKER_TRUST","B5",54,,,,,,,,,,,,,,,,,57,60,44,52,,,,
"1823","R_1tDrV5PyCMpClpi",25.13,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Student","$50,000-$74,999","student doctor","73118","25-34","Democrat",,59,39,"CHART_LIKE","B5",8,,,,,,,,,,,,,,,,,42,59,31,26,,,,
"1824","R_1tDrV5PyCMpClpi",25.13,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Student","$50,000-$74,999","student doctor","73118","25-34","Democrat",,59,39,"CHART_BEAUTY","B5",5,,,,,,,,,,,,,,,,,36,69,31,12,,,,
"1825","R_1tDrV5PyCMpClpi",25.13,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Student","$50,000-$74,999","student doctor","73118","25-34","Democrat",,59,39,"CHART_INTENT","B5",69,,,,,,,,,,,,,,,,,22,14,89,70,,,,
"1826","R_1tDrV5PyCMpClpi",25.13,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Student","$50,000-$74,999","student doctor","73118","25-34","Democrat",,59,39,"CHART_TRUST","B5",32,,,,,,,,,,,,,,,,,46,62,30,30,,,,
"1827","R_7rCgrUAbbGO680j",26.98,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Other","undergradudate degree","Working full-time","$100,000-$149,999","Admin","60634","35-44","Independent",,1,77,"MAKER_DESIGN","B5",79,,,,,,,,,,,,,,,,,91,19,100,75,,,,
"1828","R_7rCgrUAbbGO680j",26.98,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Other","undergradudate degree","Working full-time","$100,000-$149,999","Admin","60634","35-44","Independent",,1,77,"MAKER_DATA","B5",16,,,,,,,,,,,,,,,,,92,0,100,74,,,,
"1829","R_7rCgrUAbbGO680j",26.98,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Other","undergradudate degree","Working full-time","$100,000-$149,999","Admin","60634","35-44","Independent",,1,77,"MAKER_POLITIC","B5",0,,,,,,,,,,,,,,,,,61,70,28,45,,,,
"1830","R_7rCgrUAbbGO680j",26.98,"5","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Other","undergradudate degree","Working full-time","$100,000-$149,999","Admin","60634","35-44","Independent",,1,77,"MAKER_ARGUE","B5",100,,,,,,,,,,,,,,,,,39,33,71,63,,,,
