"","PID","duration.min","Assigned.Block","Sample","Study","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_education_collapsed","D_education","D_employmentStatus","D_income","D_age","D_politicalParty","D_politicsSocial","D_politicsFiscal","STIMULUS","BLOCK","STIMULUS_CATEGORY","PRE_ENCOUNTER","PRE_ID","PRE_ID_CONF","PRE_AGE","PRE_AGE_CONF","PRE_GENDER","PRE_GENDER_CONF","PRE_DESIGN","PRE_DATA","PRE_POLITICS","PRE_TRUST","PRE_ALIGN","PRE_BEAUTY","PRE_INTENT","PRE_LATENCY","POST_ENCOUNTER","POST_ID","POST_ID_CONF","POST_AGE","POST_AGE_CONF","POST_GENDER","POST_GENDER_CONF","POST_DESIGN","POST_DATA","POST_POLITICS","POST_TRUST","POST_ALIGN","POST_BEAUTY","POST_INTENT","POST_LATENCY","PRE_DESIGN_z","PRE_DATA_z","PRE_POLITICS_z","PRE_TRUST_z","PRE_ALIGN_z","PRE_BEAUTY_z","PRE_INTENT_z","PRE_LATENCY_z","PRE_ID_CONF_z","PRE_AGE_CONF_z","PRE_GENDER_CONF_z","POST_DESIGN_z","POST_DATA_z","POST_POLITICS_z","POST_TRUST_z","POST_ALIGN_z","POST_BEAUTY_z","POST_INTENT_z","POST_LATENCY_z","POST_ID_CONF_z","POST_AGE_CONF_z","POST_GENDER_CONF_z"
"69","R_7R8rCmYaThQKwOz",28.08,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"ugrad","some college","Working full-time","$50,000-$74,999","35-44","Independent",43,43,"B1-3","B1","C","engage","individual",21,"millennial",14,"Male",60,27,42,91,45,36,63,80,1.04,"engage","political",45,"millennial",38,"Male",24,32,32,30,45,55,69,9,2.65,-0.555522719057441,0.166031412825639,2.04478558541978,-0.514651120598552,-0.740866174135476,0.416222682464506,1.22792236642807,-0.485360565442235,-0.876095993881301,-1.05624481950014,1.3695425032135,-0.329400885448143,-0.308458222237533,-0.332431582462415,-0.674644826618359,-0.193243436089688,0.61248047213693,-0.923312910205359,-0.18170846808743,0.759572689203438,0.508575832171592,-0.334177132026638
"70","R_7R8rCmYaThQKwOz",28.08,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"ugrad","some college","Working full-time","$50,000-$74,999","35-44","Independent",43,43,"B1-4","B1","D","engage","education",24,"gen-x",16,"Female",34,44,36,31,66,61,68,12,1.1,"scroll","education",38,"gen-x",31,"Female",28,43,41,36,67,61,62,7,1.72,0.0668354471052549,-0.0743853606966351,-0.942725821849377,0.479920063380245,0.493067067719818,0.600768892288468,-1.04995264460106,-0.464279084150057,-0.735603626441454,-0.94792626057165,0.00858983929886945,0.067100180369066,0.0130050675646467,-0.0673020995169306,0.209628410837419,0.0571384246245257,0.374157825481596,-0.981075508052663,-0.599414523197779,0.393981461854111,0.0903794400545902,-0.10371014442206
"71","R_5UYDpAXFJrEKvCo",33.58,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"ugrad","undergradudate degree","Working part-time","$100,000-$149,999","35-44","Republican",94,100,"B0-0","B0","F","engage","education",24,"boomer",41,"Male",24,85,86,50,55,40,0,36,2.21,"scroll","education",20,"gen-x",14,"Male",18,83,87,50,50,30,0,90,2.9,1.56781690667411,1.92908775198898,0.00331945711918811,-0.0410457948943631,-0.543436855438629,-1.90905956131742,-0.245996758355484,-0.0742716802447524,-0.735603626441454,0.406055726034501,-0.514853492975989,1.50892223788619,1.6560396598869,0.5513333606892,-0.473673636287501,-1.23650118906558,-1.73669990203707,1.41607230261043,-0.0694218941330351,-0.546110265615589,-0.925240369372414,-0.679877613433505
"72","R_5UYDpAXFJrEKvCo",33.58,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"ugrad","undergradudate degree","Working part-time","$100,000-$149,999","35-44","Republican",94,100,"B1-1","B1","A","engage","education",70,"boomer",60,"Male",62,2,2,50,81,50,89,18,1,"engage","news",48,"millennial",54,"Male",53,10,3,50,80,50,92,0,3.49,-1.47075531635552,-1.43674707732285,0.00331945711918811,1.19032805193653,-0.0498635586965113,1.37586297354911,-0.848963673039667,-0.499414886303688,1.41861267430286,1.43508203585518,1.47423116966847,-1.12240301708256,-1.34428437826678,0.5513333606892,0.732153505697651,-0.401894986684866,1.3955405968616,-1.18324460051822,0.195574420399337,0.916254643781721,1.4644532998676,1.33670852810655
"73","R_5UYDpAXFJrEKvCo",33.58,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"ugrad","undergradudate degree","Working part-time","$100,000-$149,999","35-44","Republican",94,100,"B1-2","B1","B","scroll","business",67,"millennial",58,"Female",35,16,13,51,50,50,79,19,0.93,"scroll","news",46,"millennial",47,"Female",17,25,15,0,28,70,80,80,3.17,-0.958225061868597,-0.995982992532017,0.0531113139070073,-0.277848457746458,-0.0498635586965113,1.00677055390119,-0.815465511112768,-0.524009947811229,1.27812030686302,1.32676347692668,0.0609341725263553,-0.581719745513639,-0.91566665853054,-1.65807899718984,-1.35794687374328,0.432711215695846,0.986987488309596,1.12725931337392,0.0518476057377113,0.811800007396199,1.04625690775059,-0.73749436033465
"74","R_5UYDpAXFJrEKvCo",33.58,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"ugrad","undergradudate degree","Working part-time","$100,000-$149,999","35-44","Republican",94,100,"B1-3","B1","C","engage","news",59,"gen-x",62,"Male",43,7,8,78,50,70,95,14,2.83,"scroll","individual",56,"gen-x",52,"Male",46,10,96,0,0,0,100,100,2.5,-1.28770879689591,-1.19633030380058,1.39749144717813,-0.277848457746458,0.937283034787723,1.59731842533786,-0.982956320747263,0.14357029310776,0.903473993690092,1.54340059478367,0.479688838346242,-1.12240301708256,1.97750294968908,-1.65807899718984,-2.48338553959609,-2.48841049263665,1.66790933589626,1.70488529184695,-0.249080412460067,1.33407318932381,1.34496861640559,0.933391299798541
"75","R_5UYDpAXFJrEKvCo",33.58,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"ugrad","undergradudate degree","Working part-time","$100,000-$149,999","35-44","Republican",94,100,"B1-4","B1","D","scroll","news",45,"millennial",42,"Male",40,10,10,24,38,15,91,10,1.37,"engage","political",40,"gen-x",27,"Male",13,10,9,40,50,40,90,10,1.95,-1.17788088522014,-1.11619137929315,-1.29126881936411,-0.846174848591485,-1.77737009729392,1.4496814574787,-1.11694896845486,-0.369412418335253,0.247842945637473,0.460215005498747,0.322655838663785,-1.12240301708256,-1.12997551839866,0.109450889113392,-0.473673636287501,-0.819198087875223,1.32744841210293,-0.894431611281707,-0.496110875159735,0.498436098239633,-0.148589926869411,-0.967961347939228
"76","R_3OWbK8q3iEaXjhL",20.05,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","Working full-time","$75,000-$99,999","55-64","Republican",76,77,"B0-0","B0","F","engage","business",68,"boomer",63,"Female",66,10,17,92,86,84,91,89,0.95,"engage","political",56,"boomer",55,"Female",58,4,4,92,93,95,91,94,1.73,-1.17788088522014,-0.835705143517168,2.09457744220759,1.42713071478862,1.62828565022669,1.4496814574787,1.52940582377017,-0.516982787380503,1.32495109600963,1.59755987424791,1.68360850257842,-1.33867632571013,-1.30856623495543,2.40723974130759,1.25467860055788,1.47596896867174,1.36149450448226,1.53159749830504,-0.594923060239603,1.33407318932381,1.5241956415986,1.62479226261228
"77","R_3OWbK8q3iEaXjhL",20.05,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","Working full-time","$75,000-$99,999","55-64","Republican",76,77,"B1-1","B1","A","scroll","political",73,"millennial",69,"Female",66,93,89,93,89,88,92,92,0.75,"scroll","business",61,"millennial",57,"Male",57,90,92,92,90,91,89,93,1.72,1.8606913378095,2.04929613875012,2.14436929899541,1.56921231249988,1.82571496892353,1.48659069944349,1.62990030955086,-0.587254391687765,1.55910504174271,1.92251555103339,1.68360850257842,1.76124109795168,1.83463037644367,2.40723974130759,1.13409588635937,1.30904772819559,1.2934023197236,1.50271619938139,-0.599414523197779,1.59520978028762,1.6436803250606,1.56717551571113
"78","R_3OWbK8q3iEaXjhL",20.05,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","Working full-time","$75,000-$99,999","55-64","Republican",76,77,"B1-2","B1","B","scroll","business",4,"millennial",3,"Male",3,0,0,0,100,100,100,100,1.24,"engage","business",1,"millennial",2,"Male",3,0,100,100,100,100,100,94,1.17,-1.54397392413937,-1.51688600183028,-2.48627338227177,2.09017817077449,2.41800292501407,1.78186463516183,1.89788560496605,-0.415088961134973,-1.67221940937377,-1.65199689360685,-1.61408449075319,-1.48285853146184,2.12037552293449,2.76074571856824,1.53603826702109,1.68462051926692,1.66790933589626,1.53159749830504,-0.846444985897447,-1.53842931127805,-1.64214847014442,-1.54412881695067
"79","R_3OWbK8q3iEaXjhL",20.05,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","Working full-time","$75,000-$99,999","55-64","Republican",76,77,"B1-3","B1","C","scroll","news",67,"millennial",64,"Male",67,70,75,66,95,17,19,90,0.92,"scroll","business",27,"gen-x",32,"Male",26,60,63,64,68,61,67,68,1.2,1.01867734829526,1.48832366719814,0.799989165724295,1.85337550792239,-1.6786554379455,-1.20778396398636,1.56290398569706,-0.527523528026592,1.27812030686302,1.65171915371216,1.7359528358059,0.679874554813843,0.79880422041442,1.16996882089533,0.24982264890359,0.0571384246245257,0.544388287378263,0.780683726290094,-0.83297059702292,-0.180519038266261,0.15012178178559,-0.218943638224349
"80","R_3OWbK8q3iEaXjhL",20.05,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","Working full-time","$75,000-$99,999","55-64","Republican",76,77,"B1-4","B1","D","engage","business",72,"millennial",68,"Male",68,4,3,90,89,93,95,94,0.71,"engage","news",55,"millennial",57,"Male",56,90,88,91,88,88,89,93,1.4,-1.39753670857168,-1.39667761506914,1.99499372863196,1.56921231249988,2.07250161729459,1.59731842533786,1.69689663340466,-0.601308712549218,1.51227425259609,1.86835627156915,1.78829716903339,1.76124109795168,1.69175780319825,2.36305149415001,1.05370741022702,1.18385679783849,1.2934023197236,1.50271619938139,-0.743141337859404,1.28184587113105,1.6436803250606,1.50955876880999
"81","R_34uRDOFTIJaxMHq",49.77,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"grad","graduate or professional degree","Working full-time","$100,000-$149,999","45-54","Democrat",1,0,"B0-0","B0","F","scroll","education",33,"gen-x",26,"Female",46,57,63,37,57,62,61,20,2.74,"engage","education",42,"gen-x",41,"Female",44,58,50,9,95,100,39,70,2.81,0.542756397700258,1.0074901201536,-0.643974681122461,0.0536752702464747,0.542424397394029,0.342404198534921,-0.781967349185869,0.111948071169492,-0.314126524121914,-0.40633346592919,0.6367218380287,0.607783451937987,0.334468357366827,-1.26038477277161,1.33506707669023,1.68462051926692,-0.40890229924307,0.838446324137398,-0.109845060756617,0.602890734625155,0.687802857364592,0.818157805996252
"82","R_34uRDOFTIJaxMHq",49.77,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"grad","graduate or professional degree","Working full-time","$100,000-$149,999","45-54","Democrat",1,0,"B1-1","B1","A","engage","business",1,"boomer",1,"Male",13,0,0,56,51,46,80,75,1.89,"engage","individual",25,"millennial",16,"Male",42,68,69,49,65,60,60,0,3.41,-1.54397392413937,-1.51688600183028,0.302070597846103,-0.230487925176039,-0.247292877393358,1.04367979586598,1.06043155679358,-0.186706247136372,-1.81271177681361,-1.76031545253534,-1.09064115847833,0.968238966317267,1.01311308028254,0.507145113531619,0.129239934705075,0.01540811450549,0.30606564072293,-1.18324460051822,0.15964271673393,-0.284973674651783,-0.805755685910413,0.702924312193963
"83","R_34uRDOFTIJaxMHq",49.77,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"grad","graduate or professional degree","Working full-time","$100,000-$149,999","45-54","Democrat",1,0,"B1-2","B1","B","scroll","business",32,"gen-x",5,"Female",7,8,7,43,50,63,66,19,7.16,"scroll","news",33,"millennial",41,"Female",25,5,6,5,72,97,100,73,2.57,-1.25109949300398,-1.23639976605429,-0.345223540395546,-0.277848457746458,0.591781727068241,0.526950408358883,-0.815465511112768,1.66495052635998,-0.360957313268529,-1.54367833467836,-1.40470715784325,-1.3026307742722,-1.23712994833272,-1.43713776140193,0.410599601168277,1.55942958890981,1.66790933589626,0.925090220908353,-0.217640171752836,0.132844870890305,0.687802857364592,-0.276560385125494
"84","R_34uRDOFTIJaxMHq",49.77,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"grad","graduate or professional degree","Working full-time","$100,000-$149,999","45-54","Democrat",1,0,"B1-3","B1","C","scroll","political",60,"boomer",49,"Male",66,63,60,84,41,0,13,100,3.12,"scroll","political",47,"gen-z",17,"Male",59,63,60,0,28,100,13,100,4.31,0.762412221051798,0.88728173339246,1.69624258790504,-0.704093250880228,-2.5177300424071,-1.42923941577512,1.89788560496605,0.24546411935329,0.950304782836707,0.83932996174847,1.68360850257842,0.788011209127627,0.69164979048036,-1.65807899718984,-1.35794687374328,1.68462051926692,-1.29410070110574,1.70488529184695,0.563874382969752,0.86402732558896,-0.746013344179413,1.68240900951342
"85","R_34uRDOFTIJaxMHq",49.77,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"grad","graduate or professional degree","Working full-time","$100,000-$149,999","45-54","Democrat",1,0,"B1-4","B1","D","engage","news",46,"boomer",13,"Male",32,11,11,52,53,53,60,25,3.74,"scroll","news",57,"boomer",7,"Male",43,13,2,54,76,47,73,0,2.62,-1.14127158132821,-1.07612191703944,0.102903170694827,-0.135766860035201,0.0982084303261238,0.305494956570128,-0.614476539551374,0.463306092705802,0.294673734784089,-1.11040409896439,-0.0960988271561023,-1.01426636276878,-1.38000252157813,0.728086349319523,0.571376553432964,-0.527085917041973,0.748664841654263,-1.18324460051822,-0.195182856961957,1.38630050751657,-1.34343676148942,0.760541059095108
"86","R_7RekX1OrjUPn19k",54.38,"1","GENERAL","Study4","PROLIFIC","Facebook","male","Male",,"grad","graduate or professional degree","Working full-time","$50,000-$74,999","45-54","Democrat",32,33,"B0-0","B0","F","engage","organization",62,"millennial",41,"Male",20,28,20,17,75,75,66,82,1.35,"engage","education",42,"gen-x",35,"Male",21,25,17,21,87,81,69,26,1.42,-0.518913415165518,-0.715496756756032,-1.63981181687885,0.906164856514015,1.18406968315878,0.526950408358883,1.29491869028187,-0.376439578765979,1.04396636112994,0.406055726034501,-0.724230825885933,-0.581719745513639,-0.844230371907834,-0.730125806880642,1.01351317216085,0.891744627005238,0.61248047213693,-0.432330828503279,-0.734158411943052,0.602890734625155,0.329348806978591,-0.507027372730072
"87","R_7RekX1OrjUPn19k",54.38,"1","GENERAL","Study4","PROLIFIC","Facebook","male","Male",,"grad","graduate or professional degree","Working full-time","$50,000-$74,999","45-54","Democrat",32,33,"B1-1","B1","A","engage","education",22,"gen-x",53,"Male",43,20,10,33,80,58,64,8,0.76,"engage","education",31,"gen-x",30,"Female",52,37,40,47,65,58,63,5,2.21,-0.811787846300904,-1.11619137929315,-0.843142108273738,1.14296751936611,0.344995078697182,0.453131924429298,-1.18394529230866,-0.583740811472402,-0.829265204734685,1.05596707960545,0.479688838346242,-0.149173128258502,-0.0227130757467067,0.418768619216458,0.129239934705075,-0.0680525057325812,0.40820391786093,-1.03883810589997,-0.379332838247165,0.028390234504783,0.03063709832359,1.27909178120541
"88","R_7RekX1OrjUPn19k",54.38,"1","GENERAL","Study4","PROLIFIC","Facebook","male","Male",,"grad","graduate or professional degree","Working full-time","$50,000-$74,999","45-54","Democrat",32,33,"B1-2","B1","B","engage","business",25,"millennial",10,"Male",17,64,69,49,50,48,12,3,0.84,"engage","news",53,"millennial",13,"Male",4,56,56,17,93,68,12,6,3.15,0.799021524943721,1.24790689367587,-0.0464723996686311,-0.277848457746458,-0.148578218044935,-1.46614865773991,-1.35143610194315,-0.555632169749497,-0.688772837294838,-1.27288193735713,-0.881263825568391,0.535692349062131,0.548777217234947,-0.906878795510965,1.25467860055788,0.349250595457775,-1.32814679348507,-1.00995680697631,0.0428646798213597,1.17739123474553,-0.984982711103414,-1.48651207004953
"89","R_7RekX1OrjUPn19k",54.38,"1","GENERAL","Study4","PROLIFIC","Facebook","male","Male",,"grad","graduate or professional degree","Working full-time","$50,000-$74,999","45-54","Democrat",32,33,"B1-3","B1","C","engage","political",63,"gen-x",31,"Female",23,42,33,60,68,56,29,22,1.09,"engage","political",56,"gen-x",43,"Male",35,36,36,6,69,94,61,97,2.01,-0.00638316067859173,-0.194593747457772,0.50123802499738,0.574641128521083,0.246280419348759,-0.838691544338438,-0.714971025332071,-0.46779266436542,1.09079715027655,-0.135537068607959,-0.567197826203475,-0.18521867969643,-0.16558564899212,-1.39294951424435,0.290016886969762,1.4342386585527,0.340111733102263,1.618241395076,-0.469162097410681,1.33407318932381,0.807287540826593,0.299607083885951
"90","R_7RekX1OrjUPn19k",54.38,"1","GENERAL","Study4","PROLIFIC","Facebook","male","Male",,"grad","graduate or professional degree","Working full-time","$50,000-$74,999","45-54","Democrat",32,33,"B1-4","B1","D","engage","political",63,"gen-x",50,"Male",64,40,38,16,60,75,57,94,1.12,"engage","political",1,"gen-x",58,"Male",55,40,43,39,85,73,56,27,2.36,-0.0796017684624383,0.00575356381078943,-1.68960367366666,0.195756867957732,1.18406968315878,0.194767230675751,1.69689663340466,-0.45725192371933,1.09079715027655,0.893489241212716,1.57891983612345,-0.0410364739447182,0.0844413541873534,0.0652626419558116,0.93312469602851,0.557902146052953,0.169881271205597,-0.403449529579628,-0.311960893874528,-1.53842931127805,1.7034226667916,1.45194202190884
"91","R_5ewqO2Rff5COnNi",62.1,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"ugrad","undergradudate degree","Working part-time","$25,000-$49,999","18-24","Independent",24,25,"B0-0","B0","F","engage","business",54,"gen-x",41,"Male",39,61,41,51,62,65,67,0,5.43,"scroll","political",47,"boomer",44,"Male",44,69,66,52,65,65,73,21,2.6,0.689193613267951,0.125961950571926,0.0531113139070073,0.290477933098569,0.690496386416665,0.563859650323676,-1.45193058772385,1.05710114910217,0.669320047957014,0.406055726034501,0.270311505436299,1.0042845177552,0.90595865034848,0.639709855004361,0.129239934705075,0.224059665100668,0.748664841654263,-0.576737323121538,-0.204165782878309,0.86402732558896,0.867029882557593,0.818157805996252
"92","R_5ewqO2Rff5COnNi",62.1,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"ugrad","undergradudate degree","Working part-time","$25,000-$49,999","18-24","Independent",24,25,"B1-1","B1","A","scroll","business",17,"boomer",19,"Male",22,41,39,41,40,40,45,60,3.59,"scroll","business",26,"gen-x",24,"Female",30,30,34,40,66,41,45,68,4.27,-0.042992464570515,0.0458230260645017,-0.444807253971185,-0.751453783450647,-0.543436855438629,-0.248143672901759,0.557959127890093,0.410602389475356,-1.06341915046776,-0.785448422178912,-0.619542159430961,-0.401491988323999,-0.237021935614827,0.109450889113392,0.169434172771247,-0.777467777756187,-0.20462574496707,0.780683726290094,0.545908531137048,-0.232746356459022,-0.327816952062411,0.0115233493802289
"93","R_5ewqO2Rff5COnNi",62.1,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"ugrad","undergradudate degree","Working part-time","$25,000-$49,999","18-24","Independent",24,25,"B1-2","B1","B","scroll","education",39,"gen-x",20,"Male",35,34,36,39,64,56,58,31,6.29,"scroll","business",24,"boomer",31,"Male",31,23,27,22,71,69,66,30,5.26,-0.299257591813978,-0.0743853606966351,-0.544390967546823,0.385198998239407,0.246280419348759,0.231676472640544,-0.41348756798998,1.35926904762339,-0.0331417892422201,-0.731289142714666,0.0609341725263553,-0.653810848389495,-0.4870489387943,-0.685937559723061,0.370405363102106,0.390980905576811,0.51034219499893,-0.316805632808672,0.990563363996452,-0.337200992844544,0.0903794400545902,0.0691400962813734
"94","R_5ewqO2Rff5COnNi",62.1,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"ugrad","undergradudate degree","Working part-time","$25,000-$49,999","18-24","Independent",24,25,"B1-3","B1","C","engage","business",43,"boomer",44,"Male",38,39,39,32,58,60,56,38,4.36,"engage","political",29,"boomer",41,"Male",41,28,20,15,66,65,60,62,7.6,-0.116211072354362,0.0458230260645017,-0.892933965061557,0.101035802816894,0.443709738045606,0.157857988710959,-0.179000434501686,0.681148066058314,0.154181367344242,0.56853356442724,0.217967172208813,-0.473583091199855,-0.737075941973774,-0.995255289826126,0.169434172771247,0.224059665100668,0.30606564072293,0.607395932748184,2.04156569620959,-0.0760644018807391,0.687802857364592,0.645307565292819
"95","R_5ewqO2Rff5COnNi",62.1,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"ugrad","undergradudate degree","Working part-time","$25,000-$49,999","18-24","Independent",24,25,"B1-4","B1","D","engage","education",42,"millennial",36,"Male",35,57,62,45,54,35,60,69,6.28,"engage","education",28,"gen-x",33,"Male",36,36,43,35,68,64,68,23,5.25,0.542756397700258,0.967420657899884,-0.245639826819908,-0.088406327464782,-0.790223503809687,0.305494956570128,0.859442585232184,1.35575546740803,0.107350578197627,0.135259328713271,0.0609341725263553,-0.18521867969643,0.0844413541873534,-0.111490346674511,0.24982264890359,0.182329354981633,0.578434379757596,-0.518974725274234,0.986071901038276,-0.1282917200735,0.209864123516591,0.357223830787096
"96","R_716E0SQqsjmwC7f",64.73,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"ugrad","some college","Working full-time","$25,000-$49,999","18-24","Independent",63,55,"B0-0","B0","F","engage","business",53,"millennial",15,"Female",29,37,42,28,53,43,55,80,1.9,"engage","organization",19,"millennial",42,"Female",45,37,26,19,66,54,55,25,3.79,-0.189429680138208,0.166031412825639,-1.09210139221283,-0.135766860035201,-0.395364866415993,0.120948746746166,1.22792236642807,-0.183192666921009,0.622489258810398,-1.0020855400359,-0.25313182683856,-0.149173128258502,-0.522767082105653,-0.818502301195803,0.169434172771247,-0.234973746208724,0.135835178826263,-0.461212127426931,0.33031830914461,-0.59833758380835,0.747545199095593,0.875774552897397
"97","R_716E0SQqsjmwC7f",64.73,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"ugrad","some college","Working full-time","$25,000-$49,999","18-24","Independent",63,55,"B1-1","B1","A","engage","business",3,"millennial",45,"Male",57,13,15,51,78,51,91,20,2.14,"engage","organization",47,"gen-x",40,"Female",49,13,4,51,95,51,95,1,2.42,-1.06805297354437,-0.915844068024593,0.0531113139070073,1.04824645422527,-0.000506229022299606,1.4496814574787,-0.781967349185869,-0.098866741752294,-1.71905019852038,0.622692843891486,1.21250950353104,-1.01426636276878,-1.30856623495543,0.595521607846781,1.33506707669023,-0.360164676565831,1.4976788739996,-1.15436330159457,-0.285012116125473,0.86402732558896,0.628060515633592,1.10624154050197
"98","R_716E0SQqsjmwC7f",64.73,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"ugrad","some college","Working full-time","$25,000-$49,999","18-24","Independent",63,55,"B1-2","B1","B","scroll","business",18,"boomer",31,"Male",42,61,67,60,53,54,32,0,1.86,"engage","news",37,"millennial",31,"Female",33,61,75,34,56,54,31,80,2.76,0.689193613267951,1.16776796916845,0.50123802499738,-0.135766860035201,0.147565760000336,-0.727963818444061,-1.45193058772385,-0.197246987782461,-1.01658836132115,-0.135537068607959,0.427344505118757,0.715920106251771,1.22742194015066,-0.155678593832092,-0.23250820789047,-0.234973746208724,-0.681271038277737,1.12725931337392,-0.132302375547496,0.341754143661349,0.0903794400545902,0.184373590083662
"99","R_716E0SQqsjmwC7f",64.73,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"ugrad","some college","Working full-time","$25,000-$49,999","18-24","Independent",63,55,"B1-3","B1","C","engage","political",23,"gen-x",6,"Male",11,37,32,27,64,46,69,77,1.86,"engage","political",58,"millennial",25,"Female",36,37,32,0,30,41,69,85,2.86,-0.189429680138208,-0.234663209711484,-1.14189324900065,0.385198998239407,-0.247292877393358,0.637678134253261,1.12742788064738,-0.197246987782461,-0.782434415588069,-1.48951905521411,-1.19532982493331,-0.149173128258502,-0.308458222237533,-1.65807899718984,-1.27755839761094,-0.777467777756187,0.61248047213693,1.27166580799217,-0.0873877459657383,1.43852782570933,-0.268074610331411,0.357223830787096
"100","R_716E0SQqsjmwC7f",64.73,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"ugrad","some college","Working full-time","$25,000-$49,999","18-24","Independent",63,55,"B1-4","B1","D","engage","political",53,"millennial",48,"Female",54,37,36,67,46,51,58,24,32.56,"engage","political",57,"millennial",40,"Male",46,37,36,68,78,51,56,25,5.29,-0.189429680138208,-0.0743853606966351,0.849781022512115,-0.467290588028133,-0.000506229022299606,0.231676472640544,-0.647974701478273,10.5894442733823,0.622489258810398,0.785170682284224,1.05547650384859,-0.149173128258502,-0.16558564899212,1.34672180952565,0.651765029565308,-0.360164676565831,0.169881271205597,-0.461212127426931,1.00403775287098,1.38630050751657,0.628060515633592,0.933391299798541
"101","R_7pa1WQZasbuwNp7",28.87,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"grad","graduate or professional degree","Working full-time","$150,000 or more","35-44","Republican",51,48,"B0-0","B0","F","engage","individual",49,"gen-z",39,"Female",49,57,69,43,62,56,60,40,0.41,"engage","education",21,"gen-z",25,"Female",28,57,45,53,60,62,58,57,0.93,0.542756397700258,1.24790689367587,-0.345223540395546,0.290477933098569,0.246280419348759,0.305494956570128,-0.112004110647888,-0.706716119010111,0.435166102223936,0.297737167106009,0.793754837711158,0.571737900500059,0.15587764081006,0.683898102161942,-0.0717312556257834,0.0988687347435613,0.237973455964263,0.462989438129925,-0.954240096893666,-0.493882947422828,-0.268074610331411,-0.10371014442206
"102","R_7pa1WQZasbuwNp7",28.87,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"grad","graduate or professional degree","Working full-time","$150,000 or more","35-44","Republican",51,48,"B1-1","B1","A","engage","education",46,"millennial",36,"Male",59,60,60,46,41,47,62,60,2.09,"scroll","business",19,"millennial",28,"Male",28,63,61,61,39,60,60,60,0.9,0.652584309376028,0.88728173339246,-0.195847970032089,-0.704093250880228,-0.197935547719147,0.379313440499713,0.557959127890093,-0.11643464282911,0.294673734784089,0.135259328713271,1.31719816998602,0.788011209127627,0.727367933791714,1.03740407942259,-0.91581025501539,0.01540811450549,0.30606564072293,0.54963333490088,-0.967714485768194,-0.59833758380835,-0.0888475851384105,-0.10371014442206
"103","R_7pa1WQZasbuwNp7",28.87,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"grad","graduate or professional degree","Working full-time","$150,000 or more","35-44","Republican",51,48,"B1-2","B1","B","scroll","education",61,"millennial",39,"Male",36,64,59,59,40,45,63,43,0.45,"scroll","education",23,"millennial",27,"Male",26,47,59,58,61,44,64,64,0.95,0.799021524943721,0.847212271138747,0.451446168209561,-0.751453783450647,-0.29665020706757,0.416222682464506,-0.011509624867191,-0.692661798148658,0.997135571983323,0.297737167106009,0.113278505753841,0.211282386120778,0.655931647169007,0.904839337949846,-0.0315370175596117,-0.65227684739908,0.442250010240263,0.665158530595487,-0.945257170977315,-0.389428311037306,-0.148589926869411,-0.218943638224349
